id,class,first_frame,last_frame
964,car,917,933
965,car,919,1003
973,truck,926,976
974,truck,928,975
976,car,929,969
977,car,929,955
988,car,943,998
991,car,948,963
993,car,953,957
995,car,954,964
996,car,955,960
997,car,961,969
1004,car,966,995
1012,car,971,1017
1015,car,974,983
1018,car,977,1065
1024,car,982,1001
1026,car,984,1054
1030,car,987,1026
1032,car,988,990
1033,car,989,1003
1034,car,990,995
1036,car,991,1029
1038,car,994,1022
1039,car,995,1011
1042,car,1001,1004
1045,car,1004,1135
1048,car,1022,1073
1049,car,1025,1115
1050,car,1029,1140
1052,car,1040,1074
1053,car,1041,1144
1054,car,1042,1085
1056,truck,1044,1058
1058,car,1049,1132
1060,car,1054,1096
1061,car,1055,1073
1068,car,1071,1090
1069,car,1075,1146
1070,car,1077,1101
1071,car,1079,1154
1074,car,1091,1116
1077,car,1097,1365
1083,car,1099,1377
1085,car,1102,1227
1089,car,1106,1113
1093,truck,1109,1178
1096,car,1113,1116
1098,car,1114,1120
1103,car,1122,1189
1104,truck,1123,1127
1107,car,1131,1138
1108,car,1132,1219
1109,truck,1135,1142
1110,car,1136,1182
1111,truck,1138,1175
1113,car,1142,1192
1115,car,1145,1157
1124,car,1164,1182
1126,car,1165,1173
1130,bus,1171,1196
1132,car,1172,1237
1138,truck,1191,1208
1139,car,1192,1205
1141,bus,1193,1197
1143,truck,1197,1216
1144,car,1198,1237
1146,car,1205,1226
1149,truck,1208,1220
1153,car,1216,1218
1157,car,1218,1225
1159,car,1220,1233
1160,car,1223,1245
1165,car,1230,1323
1166,car,1231,1353
1169,car,1232,1235
1172,car,1235,1251
1173,car,1236,1291
1176,car,1242,1386
1179,car,1243,1263
1180,car,1243,1257
1183,car,1245,1360
1184,car,1246,1273
1186,car,1250,1292
1188,car,1253,1299
1193,car,1256,1265
1194,car,1256,1258
1196,car,1257,1310
1199,car,1259,1298
1205,car,1263,1314
1207,car,1268,1291
1212,car,1273,1283
1213,truck,1274,1360
1214,car,1275,1288
1218,car,1280,1345
1220,car,1282,1296
1222,truck,1284,1305
1227,car,1288,1384
1233,car,1301,1483
1236,truck,1304,1306
1237,truck,1306,1403
1238,car,1308,1480
1239,truck,1309,1375
1244,car,1319,1374
1246,truck,1319,1350
1247,car,1320,1332
1250,car,1331,1348
1252,car,1342,1370
1254,car,1344,1502
1258,car,1351,1390
1259,car,1352,1555
1262,car,1357,1486
1263,car,1358,1378
1265,car,1360,1443
1268,car,1363,1374
1272,car,1374,1380
1273,car,1376,1399
1274,car,1378,1408
1277,car,1385,1406
1279,car,1388,1396
1282,truck,1389,1398
1292,car,1398,1480
1293,car,1398,1576
1294,truck,1398,1402
1298,car,1401,1405
1300,bus,1402,1413
1302,car,1404,1412
1303,car,1405,1433
1306,truck,1406,1412
1309,car,1412,1446
1312,car,1416,1445
1313,car,1417,1429
1317,car,1421,1526
1320,car,1425,1429
1321,car,1425,1434
1325,car,1432,1440
1327,car,1435,1438
1341,bus,1446,1459
1343,car,1449,1563
1344,car,1450,1514
1349,car,1454,1458
1353,car,1458,1461
1354,car,1458,1462
1360,car,1467,1500
1361,car,1467,1474
1363,car,1470,1477
1364,car,1471,1511
1368,car,1475,1484
1370,car,1478,1484
1371,car,1479,1501
1373,car,1482,1493
1374,car,1484,1488
1375,car,1485,1542
1376,car,1488,1496
1378,car,1489,1513
1381,car,1493,1499
1386,truck,1496,1503
1387,car,1496,1504
1388,truck,1498,1505
1393,car,1500,1518
1395,car,1501,1508
1398,car,1504,1533
1400,car,1507,1529
1401,car,1510,1518
1405,car,1519,1562
1410,car,1523,1531
1415,truck,1530,1551
1416,car,1531,1564
1418,car,1532,1575
1419,car,1532,1551
1423,car,1536,1560
1424,truck,1536,1584
1426,car,1538,1570
1427,car,1539,1593
1428,truck,1541,1573
1429,car,1542,1551
1431,car,1543,1573
1436,car,1546,1567
1438,truck,1549,1583
1440,car,1550,1565
1442,car,1551,1635
1445,car,1553,1568
1448,car,1557,1560
1450,car,1559,1576
1453,car,1564,1608
1457,car,1568,1571
1458,car,1569,1578
1461,car,1572,1598
1466,car,1576,1602
1470,car,1581,1591
1473,car,1586,1591
1476,car,1588,1606
1479,car,1592,1642
1480,car,1592,1616
1484,truck,1597,1625
1485,car,1598,1615
1488,truck,1600,1618
1494,car,1604,1608
1502,car,1609,1630
1503,car,1610,1668
1506,car,1612,1628
1508,car,1612,1650
1516,car,1619,1626
1517,car,1622,1634
1518,car,1622,1624
1520,car,1625,1628
1523,car,1629,1642
1525,car,1629,1632
1530,car,1633,1677
1531,car,1634,1641
1532,car,1637,1648
1537,car,1644,1684
1538,car,1645,1658
1539,car,1647,1707
1543,car,1650,1658
1547,car,1656,1678
1548,car,1657,1687
1551,car,1662,1666
1553,car,1663,1669
1558,car,1668,1672
1559,car,1668,1678
1560,bus,1669,1678
1562,car,1672,1677
1563,bus,1673,1712
1567,car,1675,1717
1570,car,1681,1705
1571,car,1682,1686
1574,car,1687,1702
1575,car,1689,1720
1578,car,1690,1704
1579,car,1692,1741
1580,car,1696,1720
1581,car,1699,1770
1582,car,1701,1711
1586,car,1705,1730
1589,car,1707,1736
1592,car,1709,1723
1596,car,1712,1722
1597,car,1713,1732
1602,car,1715,1761
1603,car,1716,1726
1606,car,1721,1743
1608,car,1725,1744
1610,car,1726,1764
1613,car,1730,1757
1614,car,1731,1737
1615,truck,1732,1736
1618,car,1736,1742
1620,truck,1738,1740
1623,truck,1738,1760
1624,car,1739,1756
1625,car,1740,1755
1627,car,1743,1752
1628,car,1744,1750
1631,car,1747,1767
1632,car,1748,1752
1633,car,1748,1772
1638,car,1753,1761
1639,car,1754,1759
1640,car,1754,1761
1643,truck,1756,1766
1646,car,1760,1771
1647,car,1760,1790
1648,car,1761,1781
1651,car,1763,1771
1652,truck,1764,1777
1653,car,1768,1786
1654,car,1772,1781
1656,car,1773,1784
1657,car,1776,1778
1659,car,1777,1785
1661,car,1778,1791
1662,car,1779,1800
1666,car,1783,1821
1668,car,1785,1876
1671,car,1787,1813
1673,car,1787,1809
1675,car,1790,1822
1676,car,1794,1801
1678,car,1795,1800
1681,car,1796,1813
1684,car,1799,1829
1685,car,1800,1812
1688,car,1804,1812
1693,car,1806,1841
1694,car,1807,1813
1695,car,1807,1811
1697,car,1810,1852
1698,car,1812,1821
1699,car,1812,1816
1705,car,1817,1854
1706,car,1817,1831
1709,car,1820,1834
1710,car,1821,1836
1711,car,1821,1835
1715,car,1823,1829
1716,car,1823,1826
1719,car,1828,1882
1720,car,1828,1833
1721,car,1828,1830
1722,truck,1828,1855
1725,car,1829,1850
1728,car,1832,1834
1730,car,1833,1841
1731,car,1834,1901
1732,car,1835,1866
1734,car,1837,1841
1736,car,1837,1849
1741,car,1841,1854
1743,car,1842,1857
1744,car,1844,1864
1746,car,1845,1884
1750,car,1849,1871
1753,car,1852,1872
1756,car,1854,1865
1757,car,1854,1930
1758,car,1854,1880
1759,car,1856,1860
1763,car,1860,1898
1768,car,1869,1906
1770,car,1870,1887
1771,car,1872,1899
1772,car,1873,1896
1775,car,1878,1890
1777,car,1885,1940
1778,car,1889,1908
1779,car,1890,1903
1780,car,1891,1921
1781,car,1891,1939
1783,car,1895,1919
1788,car,1897,1942
1791,car,1897,1916
1792,car,1900,1913
1794,car,1901,2150
1795,car,1903,1934
1797,car,1904,1912
1799,car,1904,1919
1801,car,1904,1934
1802,truck,1905,1914
1804,car,1906,1959
1805,car,1907,1928
1806,car,1907,1952
1807,car,1908,1912
1812,car,1913,1921
1816,car,1916,1931
1821,car,1921,1933
1823,car,1921,1968
1825,car,1924,1926
1827,car,1927,1949
1829,car,1927,1953
1831,car,1928,1946
1833,car,1929,1933
1837,car,1933,1941
1842,car,1936,1974
1843,car,1936,1946
1846,car,1938,1945
1847,car,1938,1944
1850,car,1941,1954
1858,car,1947,1957
1861,car,1949,1961
1863,car,1950,1972
1867,car,1957,1975
1868,car,1958,1989
1871,car,1961,1963
1872,car,1962,1974
1876,truck,1963,1970
1877,car,1964,1989
1878,car,1964,1977
1883,car,1968,1994
1885,car,1970,1974
1893,car,1976,1980
1894,car,1977,1984
1895,car,1980,1997
1897,car,1981,1992
1901,car,1983,1989
1902,car,1984,1991
1903,car,1984,2079
1904,car,1985,1992
1905,car,1985,1993
1906,car,1985,2005
1907,car,1989,1996
1910,car,1990,1994
1912,car,1992,1996
1918,truck,1999,2019
1920,car,2001,2011
1921,car,2002,2016
1924,car,2003,2013
1927,car,2004,2027
1929,car,2006,2019
1930,car,2006,2014
1932,car,2008,2011
1934,car,2010,2066
1937,car,2011,2016
1938,car,2012,2019
1939,car,2014,2031
1941,car,2015,2065
1943,car,2016,2025
1945,truck,2018,2026
1947,truck,2019,2033
1948,car,2019,2027
1950,car,2019,2032
1952,car,2021,2063
1953,car,2022,2078
1956,car,2024,2029
1958,truck,2028,2037
1960,car,2030,2039
1962,car,2031,2039
1963,car,2032,2045
1968,car,2036,2108
1969,car,2037,2051
1970,car,2037,2043
1974,car,2039,2055
1979,car,2042,2054
1982,car,2044,2106
1983,car,2044,2072
1984,car,2044,2055
1985,car,2045,2056
1987,car,2048,2054
1988,car,2048,2116
1989,car,2048,2070
1992,car,2049,2112
1993,car,2050,2120
1996,car,2051,2072
1999,car,2053,2076
2006,car,2055,2227
2007,car,2055,2069
2008,car,2056,2063
2011,car,2060,2070
2016,car,2063,2078
2018,car,2063,2072
2024,car,2068,2088
2026,car,2069,2086
2029,car,2072,2213
2030,car,2073,2095
2032,car,2075,2105
2036,car,2082,2094
2037,car,2086,2229
2042,car,2088,2098
2043,car,2091,2108
2049,car,2097,2111
2053,car,2103,2187
2054,car,2103,2124
2056,car,2104,2160
2060,truck,2108,2118
2067,car,2112,2184
2068,truck,2112,2230
2069,car,2113,2141
2070,car,2113,2119
2076,truck,2120,2144
2077,car,2122,2226
2078,car,2126,2174
2083,car,2140,2162
2085,car,2150,2157
2086,car,2150,2165
2090,car,2156,2175
2094,car,2165,2167
2095,car,2166,2177
2096,car,2168,2172
2097,car,2169,2172
2098,car,2171,2178
2099,truck,2172,2176
2101,truck,2175,2191
2106,truck,2182,2199
2107,car,2183,2299
2109,car,2184,2192
2115,car,2190,2414
2116,car,2191,2216
2120,car,2195,2204
2129,car,2205,2212
2131,car,2206,2263
2132,car,2206,2212
2133,car,2208,2213
2139,car,2217,2233
2140,car,2217,2225
2144,car,2228,2244
2145,car,2228,2236
2152,car,2238,2247
2159,car,2243,2316
2160,car,2243,2250
2164,truck,2247,2264
2168,car,2252,2257
2170,car,2252,2288
2171,car,2252,2309
2173,car,2253,2280
2176,truck,2256,2273
2180,car,2258,2267
2183,car,2263,2270
2188,car,2267,2272
2189,car,2268,2362
2190,car,2268,2311
2192,car,2270,2285
2196,car,2277,2286
2200,car,2283,2294
2205,car,2288,2471
2206,car,2288,2308
2207,car,2288,2301
2208,car,2288,2313
2210,car,2291,2350
2212,car,2294,2333
2214,car,2298,2342
2218,car,2299,2353
2222,car,2304,2319
2225,car,2312,2361
2230,car,2315,2336
2232,car,2317,2363
2234,car,2319,2343
2240,car,2324,2363
2244,car,2326,2343
2249,car,2338,2372
2254,car,2344,2353
2259,truck,2350,2449
2260,car,2352,2358
2264,car,2357,2364
2266,car,2361,2379
2269,car,2367,2414
2271,car,2369,2372
2275,car,2374,2487
2279,car,2377,2381
2280,car,2378,2388
2281,car,2380,2385
2282,car,2380,2539
2285,truck,2381,2397
2290,car,2385,2489
2294,truck,2387,2412
2295,car,2388,2392
2302,car,2396,2403
2305,car,2399,2409
2306,car,2403,2518
2309,car,2407,2411
2313,car,2414,2479
2315,truck,2417,2578
2318,car,2418,2439
2321,truck,2421,2427
2323,car,2425,2427
2324,car,2430,2464
2326,car,2442,2445
2327,truck,2445,2512
2331,car,2452,2462
2337,car,2460,2467
2338,car,2461,2486
2340,car,2465,2475
2342,car,2471,2534
2349,car,2476,2482
2352,car,2479,2536
2353,car,2482,2544
2355,car,2485,2541
2362,car,2501,2511
2370,car,2506,2526
2371,car,2506,2526
2375,car,2509,2559
2377,car,2512,2516
2381,car,2514,2562
2384,car,2515,2528
2386,car,2517,2528
2387,car,2518,2538
2390,car,2520,2536
2392,car,2524,2534
2396,truck,2528,2530
2397,car,2528,2588
2400,car,2531,2545
2402,car,2533,2562
2405,car,2538,2571
2407,car,2539,2542
2409,car,2542,2546
2411,car,2544,2582
2413,car,2547,2550
2418,car,2550,2616
2419,car,2550,2806
2420,car,2552,2618
2421,car,2554,2651
2427,car,2558,2610
2428,truck,2558,2567
2429,car,2559,2578
2431,truck,2562,2664
2432,car,2567,2572
2434,truck,2570,2572
2437,car,2571,2712
2438,car,2572,2575
2442,car,2577,2591
2448,truck,2582,2608
2454,car,2589,2709
2460,car,2597,2706
2461,car,2598,2602
2465,truck,2604,2610
2467,car,2605,2616
2469,car,2609,2611
2471,car,2611,2671
2472,car,2611,2614
2476,car,2615,2618
2480,car,2619,2634
2482,car,2627,2630
2483,car,2628,2637
2486,car,2630,2636
2488,car,2635,2705
2489,car,2636,2648
2490,car,2637,2709
2491,car,2638,2671
2492,car,2641,2687
2494,bus,2643,2647
2495,car,2644,2665
2497,car,2646,2654
2498,truck,2646,2658
2502,car,2648,2725
2505,car,2653,2692
2506,car,2655,2675
2511,car,2658,2670
2516,car,2663,2667
2522,car,2667,2673
2524,car,2668,2681
2525,car,2669,2787
2527,car,2673,2676
2530,car,2678,2690
2531,car,2679,2685
2532,car,2681,2694
2535,car,2684,2697
2536,car,2684,2703
2540,car,2687,2691
2541,car,2688,2697
2543,car,2692,2697
2545,car,2693,2748
2546,car,2696,2726
2548,car,2697,2727
2549,car,2698,2713
2557,car,2710,2719
2559,car,2710,2714
2561,car,2711,2725
2562,car,2711,2727
2563,car,2712,2741
2567,car,2717,2744
2568,car,2717,2763
2570,car,2723,2733
2571,car,2725,2776
2574,car,2729,2775
2575,car,2729,2731
2577,car,2731,2903
2578,car,2732,2752
2584,car,2734,2736
2588,car,2737,2743
2589,car,2737,2789
2591,car,2737,2774
2593,car,2739,2754
2598,car,2742,2755
2601,car,2746,2753
2604,car,2748,2753
2605,car,2749,2766
2614,car,2757,2770
2615,car,2759,2776
2620,car,2767,2782
2621,car,2767,2771
2623,car,2768,2833
2625,car,2770,2787
2630,car,2773,2888
2632,car,2776,2783
2635,car,2778,2898
2637,car,2781,2788
2638,car,2782,2803
2639,car,2782,2794
2641,truck,2785,2790
2647,car,2792,2864
2650,car,2797,2806
2651,car,2799,2849
2658,car,2803,3045
2659,car,2803,2809
2661,car,2804,2809
2662,car,2804,2928
2665,car,2810,2837
2667,car,2811,2864
2670,car,2818,2829
2671,car,2818,2868
2672,car,2819,2836
2674,truck,2819,2824
2676,car,2824,2828
2678,car,2827,2863
2679,car,2829,2834
2684,car,2836,2846
2687,car,2839,2989
2688,car,2839,2850
2691,car,2841,2859
2696,car,2848,3032
2699,car,2851,2948
2709,car,2859,2870
2710,car,2860,2882
2712,car,2862,2879
2713,truck,2864,2882
2714,car,2865,2908
2715,car,2868,2888
2718,car,2873,2988
2720,car,2877,2883
2729,car,2886,2891
2730,car,2888,2901
2732,car,2888,2979
2733,car,2889,2899
2734,car,2891,3054
2737,car,2896,2914
2738,car,2896,2898
2746,car,2902,2921
2747,car,2903,2905
2748,car,2903,2912
2750,car,2906,2910
2755,car,2909,3053
2758,car,2911,2969
2760,car,2911,2932
2761,car,2912,3091
2767,car,2916,2921
2770,car,2920,2926
2771,car,2921,2933
2773,car,2922,2936
2774,car,2923,2929
2776,car,2924,2930
2777,car,2924,2977
2778,car,2925,3176
2781,car,2927,2949
2782,car,2928,2938
2783,car,2928,2976
2788,car,2938,2946
2790,car,2940,2954
2794,car,2949,2953
2796,car,2954,2962
2797,car,2955,2957
2799,car,2955,2959
2802,car,2958,2962
2803,car,2960,2963
2806,truck,2963,2972
2810,car,2965,2973
2811,car,2965,2970
2814,car,2968,3012
2816,car,2969,2979
2820,car,2972,2983
2823,car,2974,3036
2826,car,2976,2987
2829,car,2981,3039
2835,truck,2985,2997
2837,bus,2987,3004
2840,car,2989,2995
2846,car,2995,3010
2848,car,2996,3004
2852,car,2999,3019
2853,car,3000,3004
2854,truck,3001,3046
2856,car,3005,3017
2858,car,3005,3029
2863,car,3011,3036
2866,car,3012,3027
2867,car,3013,3017
2869,car,3015,3064
2872,car,3020,3031
2873,car,3021,3025
2875,car,3022,3030
2878,car,3023,3112
2883,car,3030,3038
2892,car,3035,3040
2895,car,3035,3083
2897,car,3036,3040
2898,car,3037,3061
2899,car,3038,3066
2900,car,3038,3100
2905,car,3053,3152
2906,car,3056,3058
2907,car,3056,3061
2909,car,3061,3063
2911,car,3064,3086
2912,car,3065,3097
2913,car,3066,3121
2917,car,3071,3077
2923,car,3077,3102
2924,car,3078,3086
2926,car,3083,3120
2930,car,3089,3094
2938,car,3104,3110
2940,car,3105,3126
2941,car,3107,3120
2943,car,3109,3131
2945,car,3114,3124
2947,car,3115,3156
2951,bus,3122,3177
2953,truck,3126,3140
2955,car,3129,3146
2956,car,3129,3144
2957,car,3132,3140
2962,car,3137,3139
2963,car,3137,3212
2977,car,3163,3174
2980,truck,3178,3205
2984,truck,3192,3306
2985,car,3194,3230
2993,car,3206,3254
2997,car,3211,3219
2998,car,3213,3314
2999,car,3213,3244
3008,car,3232,3314
3018,car,3260,3284
3019,car,3261,3277
3023,car,3262,3293
3025,car,3264,3295
3027,car,3267,3283
3033,truck,3273,3321
3041,car,3283,3451
3051,truck,3290,3394
3052,car,3291,3312
3054,car,3292,3323
3055,car,3292,3318
3058,car,3296,3352
3059,car,3296,3325
3061,car,3301,3307
3062,car,3301,3338
3071,car,3305,3370
3072,car,3305,3310
3075,car,3308,3335
3081,car,3312,3332
3083,car,3313,3329
3084,truck,3314,3440
3089,car,3316,3318
3091,car,3317,3354
3092,car,3318,3435
3103,car,3326,3333
3105,car,3326,3505
3112,car,3329,3459
3113,car,3329,3334
3117,car,3335,3396
3120,bus,3336,3340
3121,car,3338,3343
3124,car,3340,3441
3128,car,3346,3364
3132,car,3353,3374
3137,car,3357,3441
3138,car,3358,3492
3141,car,3361,3375
3143,car,3365,3407
3144,car,3370,3376
3145,car,3374,3380
3149,car,3379,3389
3150,car,3379,3384
3151,car,3380,3385
3154,car,3382,3388
3158,car,3389,3403
3164,car,3393,3396
3166,car,3397,3410
3167,car,3400,3420
3170,car,3403,3416
3172,truck,3405,3411
3176,car,3409,3426
3180,car,3416,3425
3184,car,3421,3622
3187,car,3427,3437
3198,car,3437,3444
3200,car,3440,3444
3204,car,3443,3447
3205,car,3445,3491
3208,car,3446,3651
3210,car,3448,3457
3211,car,3448,3466
3212,car,3450,3462
3220,car,3454,3477
3225,car,3459,3513
3229,car,3461,3483
3230,car,3461,3483
3231,car,3463,3467
3233,car,3466,3498
3234,car,3467,3746
3236,car,3468,3473
3237,car,3468,3474
3239,car,3473,3483
3241,car,3477,3480
3245,car,3479,3488
3246,car,3480,3767
3247,car,3481,3521
3250,car,3483,3494
3251,car,3487,3494
3252,car,3487,3493
3254,car,3489,3533
3259,car,3492,3507
3264,car,3497,3511
3270,car,3505,3575
3273,car,3509,3548
3276,car,3514,3523
3277,car,3514,3519
3278,car,3515,3553
3280,car,3522,3537
3281,car,3522,3570
3289,car,3527,3547
3291,car,3528,3623
3298,car,3534,3604
3299,car,3535,3564
3302,car,3538,3556
3306,car,3541,3658
3307,car,3541,3576
3311,car,3552,3628
3312,car,3553,3572
3313,car,3553,3559
3314,car,3554,3556
3315,car,3556,3579
3317,car,3558,3560
3322,car,3560,3571
3324,car,3561,3677
3325,car,3563,3569
3328,car,3565,3682
3329,car,3566,3608
3331,car,3572,3578
3333,car,3574,3680
3336,car,3576,3620
3338,car,3578,3695
3341,car,3580,3584
3342,car,3580,3695
3343,car,3582,3608
3351,car,3589,3765
3352,car,3589,3606
3354,car,3590,3594
3355,truck,3593,3618
3358,car,3595,3691
3364,car,3601,3614
3369,car,3607,3610
3373,car,3609,3620
3374,car,3610,3792
3376,car,3611,3741
3381,car,3615,3621
3383,car,3616,3632
3388,car,3620,3628
3391,car,3622,3640
3396,car,3631,3645
3399,car,3633,3654
3400,car,3634,3668
3401,car,3635,3646
3405,car,3638,3769
3410,car,3646,3654
3411,car,3653,3664
3420,car,3667,3678
3428,car,3675,3681
3430,car,3677,3710
3436,car,3686,3703
3440,truck,3688,3694
3458,car,3710,3853
3459,car,3710,3746
3460,car,3711,4086
3461,car,3712,3721
3467,car,3716,3809
3469,car,3716,3804
3470,car,3716,3777
3475,car,3719,3721
3480,car,3729,3746
3483,car,3730,3760
3485,car,3735,3741
3488,car,3739,3742
3489,car,3741,3782
3491,car,3742,3765
3492,car,3745,3781
3496,car,3748,3753
3498,truck,3751,3869
3506,car,3760,3775
3507,car,3760,3826
3512,car,3767,3921
3513,car,3768,3818
3515,truck,3771,3920
3517,car,3774,3887
3518,car,3774,3807
3520,car,3776,3782
3521,car,3777,3816
3523,car,3779,3818
3525,car,3781,3820
3526,car,3782,3799
3530,car,3783,3819
3533,car,3788,3802
3537,car,3789,3800
3541,car,3794,3812
3547,car,3803,3821
3557,car,3811,3958
3559,car,3813,3819
3562,car,3815,3915
3565,car,3815,3823
3571,truck,3823,3830
3572,car,3824,3840
3583,car,3834,3844
3586,car,3838,3949
3587,car,3839,3867
3591,car,3844,3869
3594,car,3852,3886
3598,car,3857,3867
3600,car,3865,3890
3601,car,3869,3883
