id,class,first_frame,last_frame
543,car,658,689
544,truck,659,675
548,car,661,671
551,car,664,700
552,truck,665,675
555,truck,670,673
557,car,673,679
559,car,675,696
560,car,675,700
563,truck,677,682
564,car,678,685
566,car,680,711
569,car,683,692
571,car,685,703
573,car,687,696
577,car,690,702
579,car,693,702
580,car,693,721
582,car,696,706
583,car,698,730
585,car,702,716
588,car,705,736
590,truck,706,719
592,truck,709,717
594,car,711,729
597,truck,714,722
598,car,714,716
601,car,716,749
605,truck,720,802
611,truck,726,731
612,car,726,742
624,car,732,741
625,truck,733,741
626,truck,733,740
627,truck,733,743
631,car,738,756
632,car,738,745
636,truck,743,774
642,car,756,765
644,truck,758,793
645,truck,762,790
647,car,768,770
648,car,769,779
650,car,773,790
651,car,775,788
652,car,776,784
654,car,778,791
655,car,779,820
660,car,786,803
661,car,787,797
663,car,789,802
664,car,792,803
666,car,793,821
668,car,795,799
669,car,796,811
674,car,798,800
675,car,798,812
677,car,801,807
678,car,802,840
679,car,804,816
684,car,810,828
685,car,810,819
687,car,813,827
689,car,816,850
690,car,816,856
691,truck,818,822
692,car,818,827
694,truck,819,837
698,car,826,842
699,car,827,849
700,car,827,844
702,car,828,844
704,car,832,854
705,car,833,865
708,car,840,842
709,truck,840,860
711,car,845,864
717,car,854,865
721,car,858,870
722,bus,858,866
725,car,859,890
729,car,864,881
731,car,868,895
737,bus,876,929
740,bus,880,888
741,car,882,899
743,bus,884,896
747,car,886,892
748,car,887,890
752,car,891,897
754,truck,891,932
755,truck,893,921
759,truck,897,903
760,car,898,910
761,car,898,907
765,car,903,927
766,car,906,914
771,car,912,928
773,car,914,940
776,car,916,930
777,car,916,943
778,car,918,948
780,car,919,929
781,car,919,925
783,car,925,929
785,car,930,944
787,car,931,972
788,truck,931,945
791,car,932,957
794,car,935,944
795,car,936,966
797,car,942,966
798,car,947,954
800,car,949,962
803,car,951,960
807,car,956,963
809,car,958,969
812,car,962,964
813,car,964,969
815,truck,965,983
817,car,968,976
818,truck,969,1000
822,car,973,986
824,car,974,1007
829,car,979,987
831,car,980,1012
833,car,983,1004
836,car,988,998
837,car,989,995
838,car,989,1022
840,car,992,1007
842,car,995,998
844,car,997,1025
845,car,999,1002
850,car,1000,1003
851,car,1001,1020
853,car,1005,1020
855,car,1007,1021
859,car,1009,1018
860,car,1009,1052
861,truck,1012,1017
866,car,1015,1047
868,car,1017,1024
870,car,1019,1023
872,car,1020,1028
873,car,1020,1030
874,car,1021,1031
875,car,1023,1034
876,car,1023,1051
879,car,1025,1027
881,car,1026,1061
882,car,1026,1065
884,car,1027,1043
891,car,1034,1054
895,car,1038,1065
898,truck,1041,1050
901,car,1043,1076
903,car,1045,1054
906,car,1048,1080
907,car,1049,1080
914,truck,1053,1061
915,car,1054,1058
916,truck,1055,1070
920,car,1060,1084
921,car,1063,1079
922,car,1063,1090
924,car,1069,1100
926,car,1072,1089
927,car,1073,1094
928,car,1073,1105
929,car,1074,1082
931,car,1077,1085
933,car,1080,1102
934,car,1082,1110
936,car,1084,1093
940,car,1089,1111
944,truck,1091,1099
945,car,1091,1101
948,car,1095,1106
952,car,1099,1107
956,car,1101,1111
958,car,1104,1107
959,car,1104,1122
964,car,1107,1115
965,car,1107,1134
967,truck,1107,1128
969,car,1108,1117
971,car,1111,1137
972,car,1113,1120
974,car,1116,1125
975,car,1116,1125
977,car,1118,1154
978,car,1120,1122
979,car,1123,1141
981,car,1125,1147
982,truck,1125,1142
985,car,1130,1144
986,car,1131,1142
988,car,1136,1150
989,car,1137,1144
996,car,1146,1158
997,car,1148,1161
999,truck,1149,1163
1001,car,1151,1157
1002,car,1151,1171
1003,car,1152,1197
1006,car,1155,1181
1007,car,1157,1163
1010,car,1159,1165
1011,car,1159,1178
1012,car,1160,1184
1015,car,1165,1168
1017,car,1166,1184
1018,car,1169,1185
1020,car,1170,1186
1024,car,1175,1205
1025,car,1175,1178
1027,car,1179,1181
1028,car,1179,1184
1030,car,1181,1207
1032,car,1182,1190
1036,car,1184,1203
1038,car,1186,1201
1039,car,1187,1206
1040,car,1187,1192
1041,car,1187,1193
1043,car,1189,1193
1047,car,1190,1207
1048,car,1194,1205
1049,car,1195,1202
1052,car,1197,1210
1056,car,1200,1229
1059,car,1202,1210
1060,car,1202,1218
1061,car,1202,1213
1063,car,1203,1229
1064,car,1204,1213
1065,car,1206,1225
1070,car,1210,1227
1077,truck,1217,1233
1081,car,1221,1227
1085,car,1226,1229
1087,car,1229,1259
1089,car,1230,1238
1090,truck,1234,1254
1092,car,1236,1243
1093,truck,1236,1252
1094,truck,1240,1253
1097,truck,1259,1266
1100,car,1264,1304
1102,truck,1269,1284
1103,car,1269,1284
1105,car,1273,1282
1106,car,1274,1296
1110,car,1279,1284
1111,car,1280,1302
1112,truck,1284,1289
1113,car,1284,1289
1114,car,1285,1302
1117,car,1289,1299
1118,car,1290,1316
1123,car,1294,1303
1126,car,1296,1318
1128,car,1299,1310
1130,car,1301,1330
1131,car,1302,1313
1133,car,1305,1310
1136,car,1305,1327
1137,car,1306,1322
1139,truck,1308,1340
1142,car,1312,1318
1146,truck,1315,1344
1150,car,1317,1320
1153,truck,1318,1344
1154,car,1320,1326
1155,car,1321,1340
1157,car,1323,1328
1161,car,1326,1345
1162,car,1327,1337
1166,truck,1333,1352
1167,car,1333,1342
1170,truck,1334,1342
1173,car,1339,1341
1176,truck,1342,1366
1185,car,1349,1354
1186,car,1349,1359
1189,truck,1361,1378
1192,car,1365,1386
1196,car,1368,1380
1198,car,1370,1388
1201,car,1376,1385
1204,car,1379,1390
1205,car,1382,1390
1206,car,1384,1418
1210,car,1387,1406
1211,car,1387,1406
1212,car,1388,1403
1214,car,1390,1411
1216,car,1392,1403
1217,car,1394,1399
1219,car,1396,1405
1220,car,1397,1412
1222,car,1401,1424
1223,car,1401,1404
1224,car,1402,1414
1225,car,1402,1408
1231,car,1405,1435
1234,car,1409,1429
1236,car,1411,1456
1237,car,1411,1427
1242,car,1415,1443
1245,car,1418,1452
1247,car,1420,1444
1252,car,1424,1430
1254,car,1426,1444
1258,car,1428,1455
1259,car,1430,1446
1264,car,1434,1449
1265,car,1435,1446
1267,car,1440,1464
1269,car,1442,1456
1271,car,1445,1472
1272,car,1445,1449
1274,car,1447,1469
1275,car,1448,1489
1277,car,1450,1463
1278,car,1450,1462
1281,car,1455,1457
1285,car,1456,1476
1289,car,1458,1468
1293,car,1460,1479
1294,truck,1460,1482
1295,car,1462,1470
1297,car,1466,1474
1298,car,1468,1480
1299,car,1470,1476
1303,car,1472,1485
1309,car,1477,1499
1311,car,1477,1498
1312,truck,1479,1485
1315,car,1481,1485
1316,car,1481,1496
1321,car,1485,1497
1322,car,1487,1504
1324,car,1488,1491
1325,car,1490,1509
1326,car,1490,1504
1327,truck,1494,1503
1332,car,1497,1505
1333,car,1498,1523
1336,car,1498,1521
1338,truck,1500,1508
1339,car,1502,1524
1343,car,1504,1516
1349,car,1507,1517
1350,car,1507,1558
1353,car,1509,1521
1354,car,1510,1513
1355,car,1511,1524
1359,car,1515,1538
1360,car,1515,1521
1363,car,1518,1540
1366,car,1521,1534
1367,car,1523,1546
1368,car,1524,1531
1371,car,1527,1548
1377,car,1532,1543
1379,truck,1538,1615
1381,car,1542,1549
1382,car,1542,1547
1385,car,1544,1569
1388,car,1547,1550
1390,car,1548,1572
1391,truck,1549,1559
1392,car,1550,1555
1397,car,1555,1561
1399,truck,1557,1565
1401,car,1558,1561
1403,car,1561,1591
1405,car,1568,1571
1407,car,1571,1579
1408,car,1572,1584
1409,car,1573,1578
1412,car,1577,1588
1415,truck,1581,1595
1419,car,1583,1587
1420,car,1583,1622
1422,car,1585,1594
1423,car,1586,1588
1426,car,1588,1592
1430,car,1590,1600
1434,car,1592,1601
1435,car,1593,1604
1439,car,1596,1715
1440,car,1597,1607
1441,car,1598,1608
1443,car,1602,1608
1448,car,1607,1615
1449,car,1607,1616
1451,car,1609,1613
1455,car,1613,1619
1456,car,1613,1622
1457,truck,1613,1623
1460,car,1616,1630
1462,car,1619,1627
1465,car,1621,1634
1470,car,1624,1634
1472,car,1625,1631
1473,car,1627,1633
1474,car,1628,1646
1478,truck,1632,1640
1480,car,1632,1642
1482,car,1634,1640
1484,car,1635,1648
1485,car,1636,1645
1489,car,1642,1658
1505,car,1663,1666
1507,car,1664,1669
1519,truck,1670,1677
1521,car,1671,1679
1529,car,1678,1684
1545,car,1705,1707
1549,truck,1710,1715
1563,car,1720,1723
1572,car,1726,1732
1579,car,1731,1734
1592,truck,1762,1765
1598,truck,1771,1777
1599,truck,1772,1778
1605,car,1782,1793
1606,truck,1788,1792
1616,car,1800,1807
1620,car,1803,1809
1644,truck,1832,1838
1666,car,1841,1847
1680,car,1874,1876
1691,truck,1885,1897
1699,truck,1895,1898
1726,car,1910,1915
1744,car,1923,1927
1748,truck,1927,1935
1757,truck,1941,1945
1778,car,1956,1963
1781,truck,1957,1963
1785,car,1959,1963
1796,car,1965,1968
1798,car,1966,1973
1805,car,1976,1978
1814,car,1987,1995
1829,truck,1995,1998
1830,car,1995,2000
1835,car,2000,2004
1846,car,2005,2010
1855,car,2010,2013
1857,car,2010,2016
1877,car,2023,2026
1881,car,2027,2030
1894,truck,2038,2043
1903,car,2043,2049
1914,car,2049,2056
1928,car,2059,2067
1937,car,2068,2077
1944,car,2073,2082
1949,car,2076,2098
1959,car,2080,2095
1962,car,2080,2088
1963,car,2081,2085
1968,car,2083,2088
1969,car,2084,2104
1977,car,2088,2118
1992,car,2093,2104
1997,car,2095,2103
2000,truck,2096,2101
2002,car,2096,2108
2005,car,2098,2112
2009,bus,2099,2138
2013,bus,2102,2113
2017,car,2103,2111
2020,car,2107,2119
2024,car,2109,2120
2025,truck,2109,2236
2028,car,2111,2120
2029,truck,2111,2130
2031,car,2113,2124
2032,car,2113,2125
2033,car,2113,2129
2034,truck,2116,2122
2041,car,2121,2123
2042,bus,2122,2137
2043,car,2123,2139
2047,car,2126,2131
2048,bus,2126,2130
2050,car,2126,2136
2053,car,2128,2146
2058,car,2133,2155
2059,truck,2133,2137
2060,car,2133,2139
2061,car,2134,2137
2064,car,2141,2154
2068,car,2144,2153
2071,car,2146,2151
2072,truck,2147,2163
2073,truck,2150,2165
2077,car,2153,2168
2082,car,2157,2180
2083,car,2159,2164
2084,car,2159,2186
2085,car,2162,2172
2087,car,2164,2173
2088,car,2165,2168
2091,car,2168,2178
2092,car,2168,2185
2093,truck,2174,2187
2099,car,2181,2196
2103,truck,2184,2196
2104,car,2185,2200
2108,truck,2187,2194
2109,car,2188,2204
2110,car,2188,2198
2112,car,2191,2197
2114,truck,2196,2216
2116,car,2202,2216
2117,car,2202,2209
2123,car,2208,2228
2127,car,2212,2234
2129,car,2213,2222
2132,car,2216,2226
2134,car,2218,2231
2138,car,2222,2224
2141,car,2224,2233
2143,car,2226,2239
2145,car,2230,2237
2148,car,2233,2237
2149,truck,2233,2241
2153,car,2237,2260
2155,car,2240,2265
2161,car,2244,2250
2167,car,2247,2269
2169,car,2248,2254
2175,truck,2252,2261
2180,car,2253,2265
2186,car,2256,2264
2187,car,2256,2265
2194,car,2260,2273
2198,car,2263,2283
2200,car,2264,2285
2202,car,2265,2272
2203,car,2265,2274
2206,car,2267,2287
2210,car,2269,2274
2211,car,2269,2298
2212,car,2269,2275
2215,car,2275,2279
2216,car,2276,2301
2217,car,2277,2283
2221,car,2280,2288
2231,car,2290,2294
2232,car,2291,2304
2247,car,2298,2310
2249,car,2299,2302
2258,car,2321,2325
2299,car,2361,2363
2302,car,2364,2369
2312,car,2384,2390
2322,car,2388,2391
2325,car,2389,2394
2354,car,2416,2459
2358,car,2420,2429
2371,car,2434,2441
2375,car,2436,2441
2379,car,2440,2444
2391,car,2451,2456
2407,car,2463,2468
2408,car,2463,2467
2414,car,2474,2476
2422,car,2490,2547
2432,car,2494,2497
2448,car,2518,2523
2455,car,2533,2540
2458,truck,2539,2545
2460,truck,2561,2581
2461,truck,2563,2568
2467,car,2572,2580
2471,car,2578,2591
2489,car,2602,2608
2508,car,2609,2613
2513,car,2611,2616
2518,car,2613,2621
2529,car,2620,2632
2535,car,2624,2626
2542,truck,2627,2631
2543,car,2627,2633
2562,car,2634,2641
2565,car,2636,2640
2584,car,2643,2652
2590,car,2645,2652
2599,car,2654,2660
2612,car,2660,2699
2613,car,2660,2662
2618,car,2664,2668
2619,car,2664,2668
2631,car,2678,2683
2643,car,2684,2687
2646,car,2689,2693
2669,car,2745,2749
2675,car,2747,2756
2682,truck,2750,2761
2684,car,2751,2753
2694,car,2759,2799
2696,car,2761,2767
2716,car,2767,2779
2727,car,2770,2773
2736,car,2774,2779
2744,car,2777,2780
2765,car,2788,2790
2770,car,2799,2804
2771,truck,2814,2818
2773,truck,2819,2825
2783,car,2823,2829
2792,car,2832,2840
2802,car,2836,2840
2808,car,2840,2846
2809,car,2842,2905
2818,car,2847,2855
2828,car,2854,2860
2833,car,2857,2866
2837,car,2859,3050
2841,car,2860,2863
2847,truck,2862,2867
2862,truck,2870,2874
2867,car,2872,2879
2885,car,2895,2900
2886,car,2896,2902
2898,car,2905,2908
2908,car,2909,2916
2914,car,2911,2916
2931,car,2917,2922
2951,car,2925,2967
2959,car,2927,2931
2965,car,2929,2935
2969,car,2935,2939
2982,car,2957,2959
2984,car,2958,2963
2999,car,2976,2982
3005,car,2981,2985
3025,car,3013,3015
3032,car,3016,3023
3055,car,3062,3071
3081,car,3093,3103
3088,car,3102,3109
3100,car,3115,3120
3109,car,3127,3132
3116,truck,3138,3147
3130,car,3145,3150
3137,truck,3152,3154
3153,truck,3209,3252
3155,car,3210,3216
3156,truck,3211,3224
3158,car,3215,3220
3163,car,3219,3229
3170,truck,3222,3226
3174,car,3223,3228
3178,car,3225,3232
3181,car,3228,3238
3191,car,3232,3242
3203,car,3250,3252
3210,car,3254,3261
3215,car,3258,3264
3224,car,3267,3275
3231,car,3271,3274
3239,truck,3274,3279
3240,car,3274,3277
3245,car,3277,3280
3278,truck,3315,3319
3282,car,3318,3321
3283,car,3318,3325
3288,car,3327,3337
3291,car,3331,3341
3309,car,3345,3349
3316,car,3355,3359
3318,truck,3356,3360
3337,car,3363,3403
3338,car,3363,3369
3347,car,3367,3478
3350,car,3367,3378
3373,car,3373,3381
3389,car,3380,3382
3391,car,3381,3385
3402,truck,3397,3402
3429,car,3412,3416
3442,car,3417,3505
3445,car,3420,3424
3450,truck,3426,3433
3487,car,3451,3457
3491,car,3453,3459
3493,car,3454,3459
3508,car,3468,3476
3509,car,3468,3472
3538,car,3508,3512
3544,car,3512,3517
3566,car,3550,3557
3588,bus,3565,3571
3622,car,3610,3613
3636,truck,3615,3619
3640,truck,3620,3625
3661,car,3647,3651
3672,car,3654,3657
3674,car,3657,3662
3703,car,3681,3688
3709,car,3683,3685
3711,car,3684,3690
3723,car,3690,3694
3729,car,3692,3696
3735,car,3694,3698
3738,car,3695,3703
3754,truck,3700,3705
3762,truck,3703,3707
3765,car,3705,3707
3766,car,3705,3717
3767,truck,3708,3717
3780,car,3714,3723
3783,car,3717,3726
3801,car,3725,3738
3812,car,3729,3735
3815,car,3730,3740
3817,car,3732,3740
3836,car,3740,3745
3845,car,3743,3750
3848,car,3745,3750
3855,car,3751,3756
3862,car,3754,3829
3864,car,3754,3763
3871,truck,3758,3769
3884,car,3765,3772
3900,car,3772,3778
3907,bus,3778,3782
3914,car,3780,3786
3916,truck,3782,3790
3926,car,3788,3802
3934,car,3790,3798
3938,car,3791,3798
3942,car,3792,3797
3950,car,3795,3797
3955,car,3797,3803
3969,car,3805,3811
3972,car,3807,3809
3985,car,3815,3819
3991,car,3820,3824
4000,car,3842,3847
4004,car,3845,3852
4021,car,3860,3892
4024,car,3862,3865
4025,car,3862,3904
4027,car,3864,3891
4029,car,3865,3869
4032,car,3867,3869
4051,car,3896,3901
4059,car,3907,3912
4064,car,3916,3922
4072,car,3939,3945
4094,car,3948,3952
4098,car,3951,3953
4100,car,3954,3956
4110,truck,3988,3993
4121,car,4000,4012
4134,car,4006,4009
4141,car,4007,4034
4142,car,4007,4011
4147,car,4010,4013
4167,car,4020,4027
4168,car,4021,4029
4170,car,4023,4026
4182,car,4028,4033
4190,car,4032,4035
4220,car,4059,4130
4236,car,4075,4077
4247,car,4106,4114
4265,truck,4115,4122
4277,car,4132,4144
4297,car,4138,4144
4301,car,4139,4145
4304,car,4140,4146
4320,bus,4144,4148
4334,car,4149,4156
4338,car,4151,4157
4354,car,4157,4162
4355,car,4158,4164
4370,truck,4177,4185
4382,car,4185,4189
4389,car,4204,4208
4397,car,4210,4212
4405,truck,4215,4223
4411,car,4219,4225
4412,truck,4225,4231
4414,truck,4228,4234
4422,car,4236,4240
4437,car,4242,4252
4439,car,4243,4255
4446,car,4247,4253
4452,car,4251,4258
4458,car,4255,4262
4464,car,4258,4268
4473,car,4261,4269
4478,car,4264,4270
4481,car,4267,4274
4497,car,4279,4283
4506,car,4283,4285
4523,car,4291,4293
4524,car,4292,4295
4529,car,4296,4300
4540,car,4300,4305
4545,car,4302,4311
4553,car,4306,4310
4556,car,4307,4316
4562,car,4312,4320
4577,car,4322,4324
4578,car,4322,4324
4590,car,4334,4336
4593,car,4336,4340
4604,car,4344,4347
4613,car,4350,4352
4617,car,4353,4355
4619,bus,4410,4416
4626,car,4420,4424
4629,truck,4427,4432
4647,car,4441,4443
4650,car,4442,4450
4658,truck,4450,4453
4663,truck,4455,4463
4673,car,4461,4473
4683,car,4466,4470
4701,car,4481,4487
4707,car,4483,4486
4716,truck,4486,4497
4742,car,4494,4502
4754,car,4499,4517
4765,car,4502,4515
4781,car,4507,4511
4790,car,4511,4517
4797,car,4514,4518
4806,car,4516,4520
4813,car,4518,4522
4825,truck,4521,4524
4826,car,4522,4528
4832,car,4524,4529
4838,car,4528,4532
4844,car,4531,4535
4849,car,4536,4547
4865,car,4544,4550
4870,car,4547,4552
4874,car,4549,4555
4886,truck,4559,4566
4893,car,4565,4574
4899,truck,4568,4570
4905,truck,4571,4578
4914,car,4578,4582
4926,car,4585,4591
4928,car,4586,4590
4943,car,4600,4607
4952,car,4605,4617
4956,car,4607,4614
4958,car,4607,4609
4991,bus,4628,4636
5012,car,4660,4664
5020,car,4665,4669
5027,car,4670,4677
5036,car,4676,4682
5049,car,4682,4687
5060,car,4687,4692
5061,car,4687,4690
5068,car,4692,4695
5079,car,4697,4702
5097,car,4702,4705
5105,car,4705,4718
5113,car,4706,4711
5119,car,4709,4821
5122,car,4712,4714
5140,car,4733,4742
5151,car,4737,4743
5162,truck,4765,4792
5180,car,4790,4793
5192,car,4804,4811
5210,car,4812,4817
5217,car,4816,4820
5224,car,4824,4827
5225,truck,4826,4831
5253,car,4846,4854
5259,car,4848,4850
5280,car,4852,4864
5283,car,4853,4855
5284,car,4853,4904
5294,car,4858,4864
5301,car,4861,4866
5304,car,4865,4872
5314,truck,4870,4875
5333,car,4877,4882
5335,car,4877,4883
5350,truck,4885,4889
5362,car,4890,4896
5383,car,4900,4902
5396,car,4905,4911
5405,car,4907,4915
5407,car,4908,4912
5416,car,4911,4916
5420,car,4913,4919
5424,car,4915,4921
5431,truck,4919,4925
5448,car,4931,4938
5461,car,4935,4946
5470,car,4937,4942
5482,car,4942,4948
5483,bus,4942,4948
5504,car,4956,4959
5513,car,4967,4971
5534,car,4973,4979
5544,car,4976,4981
5546,car,4977,4982
5565,car,4983,4989
5572,car,4986,4992
5580,car,4993,4996
5590,car,4997,5004
5609,car,5006,5060
5612,car,5009,5012
5639,car,5067,5074
5647,truck,5071,5078
5659,car,5076,5083
5702,car,5117,5121
5704,bus,5120,5124
5710,car,5129,5137
5714,car,5132,5143
5720,car,5161,5166
5731,car,5168,5171
5738,car,5180,5187
5745,car,5190,5198
5762,car,5202,5208
5773,car,5213,5217
5792,car,5224,5226
5807,car,5231,5339
5809,car,5234,5240
5811,truck,5234,5409
5813,truck,5237,5245
5825,car,5252,5254
5839,car,5257,5261
5852,car,5261,5266
5853,car,5261,5266
5857,car,5269,5277
5877,car,5283,5289
5878,car,5285,5287
5886,car,5296,5302
5892,car,5301,5305
5910,car,5326,5328
5919,car,5336,5343
5927,car,5341,5345
5930,car,5344,5348
5940,car,5351,5356
5948,car,5358,5362
5954,truck,5361,5377
5958,truck,5363,5367
5968,car,5370,5372
5997,car,5404,5409
6006,car,5408,5412
6025,car,5442,5447
6036,truck,5456,5466
6040,car,5457,5461
6045,bus,5459,5466
6064,car,5495,5500
6080,car,5507,5510
6094,car,5513,5521
6117,car,5521,5528
6126,car,5530,5535
6144,car,5551,5555
6150,car,5553,5557
6156,truck,5567,5571
6174,car,5578,5583
6181,car,5580,5586
6200,car,5587,5594
6204,car,5588,5591
6213,car,5592,5599
6217,truck,5596,5603
6232,car,5605,5608
6237,car,5608,5615
6251,car,5614,5621
6266,car,5620,5623
6274,car,5623,5632
6292,car,5628,5632
6293,car,5629,5640
6300,car,5632,5638
6316,car,5639,5644
6327,car,5644,5653
6332,car,5648,5651
6337,car,5653,5656
6344,car,5667,5671
6354,car,5672,5676
6364,car,5687,5694
6379,car,5695,5701
6382,car,5697,5699
6387,car,5700,5704
6394,car,5707,5711
6408,car,5718,5721
6411,car,5719,5721
6418,car,5726,5731
6450,car,5771,5773
6451,car,5772,5775
6453,truck,5773,5779
6457,car,5781,5785
6464,car,5786,5790
6472,car,5791,5800
6479,car,5795,5802
6483,car,5800,5805
6491,car,5809,5815
6500,car,5813,5888
6512,car,5816,5824
6516,car,5818,5824
6526,car,5822,5827
6529,truck,5824,5826
6530,car,5824,5829
6549,truck,5849,5856
6560,car,5857,5864
6573,car,5862,5870
6583,car,5868,5873
6588,car,5870,5875
6593,car,5872,5881
6608,car,5876,5883
6611,car,5877,5890
6626,car,5881,5889
6630,car,5884,5887
6633,car,5885,5893
6640,car,5893,5901
6646,truck,5902,5909
6657,car,5910,5917
6668,car,5914,5923
6675,car,5916,5921
6685,bus,5919,5924
6686,car,5919,5925
6704,car,5924,5930
6707,car,5925,5933
6716,car,5930,5935
6734,car,5936,5943
6741,truck,5938,5947
6746,car,5939,5945
6749,car,5941,5952
6752,truck,5943,5953
6759,car,5946,5952
6764,car,5950,5957
6773,car,5955,5966
6777,car,5957,5968
6783,car,5962,5970
6800,car,5970,5974
6808,car,5972,5978
6816,car,5975,5984
6819,car,5976,5978
6824,car,5978,5986
6830,truck,5980,5990
6837,car,5983,5994
6854,car,5990,6001
6857,car,5990,5999
6862,car,5993,5999
6869,car,6000,6005
6875,car,6008,6017
6881,car,6012,6020
6882,car,6014,6022
6900,car,6044,6094
6902,car,6045,6203
6905,car,6047,6055
6906,car,6047,6052
6912,car,6051,6057
6931,car,6072,6079
6938,car,6079,6084
6948,truck,6084,6092
6957,car,6090,6094
6981,car,6116,6121
6982,truck,6117,6120
6988,truck,6126,6131
6991,car,6128,6139
7018,car,6139,6143
7019,car,6139,6146
7029,car,6141,6146
7033,car,6143,6152
7045,car,6147,6231
7047,car,6148,6160
7048,car,6149,6155
7064,car,6151,6154
7091,car,6159,6165
7099,car,6161,6172
7107,car,6164,6172
7121,car,6174,6181
7139,car,6204,6208
7151,car,6209,6212
7180,car,6240,6248
7195,car,6250,6258
7205,car,6258,6261
7218,car,6267,6274
7226,car,6274,6276
7230,car,6279,6285
7241,car,6289,6292
7242,car,6289,6295
7246,car,6314,6317
7251,car,6340,6347
7257,car,6349,6354
7261,car,6350,6357
7279,car,6366,6370
7281,truck,6366,6372
7285,car,6368,6371
7290,truck,6377,6382
7296,truck,6381,6390
7306,car,6389,6395
7310,bus,6391,6400
7318,car,6398,6407
7323,car,6403,6407
7331,bus,6408,6416
7345,car,6414,6417
7351,car,6416,6422
7352,car,6416,6421
7365,car,6420,6422
7368,car,6421,6432
7373,car,6423,6431
7375,car,6424,6428
7381,car,6427,6432
7390,car,6430,6443
7406,car,6434,6440
7408,car,6434,6444
7411,car,6436,6447
7414,car,6437,6440
7417,bus,6438,6443
