id,class,first_frame,last_frame
542,truck,568,578
544,car,569,605
545,car,571,624
546,truck,571,585
548,car,577,595
550,car,582,587
553,car,587,599
556,truck,590,646
558,car,595,602
560,truck,596,610
561,car,596,610
565,car,604,655
569,car,609,633
573,car,612,630
574,car,613,629
576,truck,616,663
579,car,620,665
581,car,625,638
583,truck,626,632
595,car,641,650
598,car,643,648
604,bus,645,753
609,car,647,649
614,truck,649,764
619,car,657,674
630,car,668,676
631,car,668,675
632,truck,670,673
634,car,671,681
640,car,676,696
645,car,679,683
646,car,680,788
649,truck,682,716
650,car,682,685
653,truck,683,751
655,car,684,692
657,car,686,725
661,car,689,745
662,car,690,693
663,bus,691,702
664,car,692,700
667,truck,694,703
673,car,705,763
678,car,709,713
679,car,711,724
680,car,714,778
681,car,715,721
682,truck,716,761
686,car,719,726
689,car,722,727
693,car,727,750
694,truck,727,751
696,truck,733,804
698,truck,740,757
700,car,747,763
702,car,749,758
703,car,751,766
705,car,755,794
709,car,757,773
712,truck,760,781
718,car,762,766
722,truck,765,771
723,car,766,806
726,car,767,809
732,car,769,783
733,car,771,818
737,car,773,779
738,car,773,785
744,car,777,789
745,car,778,806
746,car,779,817
749,car,782,795
754,truck,783,851
771,truck,795,817
776,car,799,802
778,truck,804,864
783,bus,810,821
785,truck,813,825
787,car,814,827
795,truck,822,843
799,car,830,865
803,car,838,843
805,car,839,841
806,car,842,851
808,car,843,854
812,car,846,857
814,truck,849,862
815,car,850,885
820,car,861,871
821,car,863,881
822,car,865,874
824,truck,867,875
825,car,867,874
826,car,874,891
827,car,874,928
828,car,879,891
829,car,882,892
830,car,882,917
835,car,885,900
839,car,891,894
843,car,893,965
844,truck,894,913
845,car,895,912
848,car,900,919
855,car,906,940
856,car,907,925
860,car,910,941
881,car,925,948
883,car,926,941
890,car,932,991
895,car,934,962
898,car,940,967
899,car,942,946
901,car,948,997
903,car,951,978
905,car,954,959
911,car,958,969
914,car,961,991
917,truck,962,973
924,car,966,972
928,truck,968,992
938,car,972,977
939,car,972,977
941,truck,975,1018
947,car,979,998
953,truck,982,1016
954,car,985,992
957,truck,988,1000
958,car,990,1016
960,car,992,1033
964,car,997,1041
969,car,1000,1032
974,truck,1003,1046
975,car,1004,1044
978,truck,1010,1048
982,car,1016,1018
986,truck,1023,1027
988,car,1027,1073
989,car,1027,1043
991,truck,1029,1039
992,truck,1031,1054
995,car,1033,1037
996,car,1035,1070
998,truck,1036,1091
1005,car,1042,1047
1007,car,1045,1062
1010,car,1046,1061
1011,truck,1047,1083
1012,car,1049,1053
1013,car,1050,1055
1014,car,1052,1058
1016,truck,1053,1061
1020,car,1055,1095
1023,car,1057,1064
1026,car,1060,1070
1030,truck,1064,1084
1031,truck,1065,1090
1034,truck,1069,1096
1039,car,1072,1124
1041,car,1073,1101
1048,car,1082,1100
1050,truck,1082,1117
1052,car,1087,1149
1054,car,1093,1124
1055,car,1095,1104
1057,truck,1097,1121
1062,truck,1100,1152
1064,car,1104,1113
1065,car,1105,1109
1067,car,1107,1109
1068,car,1108,1165
1070,truck,1108,1120
1071,car,1109,1118
1073,car,1111,1185
1075,car,1113,1119
1077,truck,1118,1127
1080,car,1118,1131
1083,car,1123,1175
1084,car,1123,1149
1085,car,1123,1128
1089,car,1133,1162
1091,car,1137,1152
1092,car,1137,1193
1093,car,1140,1189
1095,bus,1146,1203
1096,truck,1149,1202
1097,car,1150,1171
1099,car,1151,1170
1103,truck,1156,1167
1111,car,1167,1174
1112,car,1168,1186
1115,car,1172,1191
1125,truck,1177,1189
1126,car,1177,1184
1128,car,1179,1236
1133,car,1184,1191
1134,truck,1186,1237
1137,car,1190,1200
1141,car,1195,1242
1143,car,1202,1213
1148,car,1206,1214
1149,car,1207,1259
1151,car,1211,1246
1153,car,1217,1263
1154,car,1220,1233
1156,truck,1220,1340
1157,car,1225,1254
1160,truck,1227,1290
1173,car,1234,1248
1176,car,1240,1249
1177,car,1242,1246
1180,car,1246,1252
1184,car,1249,1274
1185,car,1250,1291
1187,truck,1252,1280
1188,car,1254,1263
1190,car,1256,1329
1192,car,1258,1263
1194,car,1260,1264
1196,car,1261,1290
1198,car,1262,1267
1201,car,1265,1312
1202,car,1268,1371
1203,car,1270,1276
1206,car,1272,1277
1209,car,1274,1302
1212,car,1277,1347
1215,bus,1279,1284
1222,car,1282,1355
1223,car,1284,1306
1224,truck,1286,1311
1226,car,1289,1347
1232,car,1297,1306
1236,car,1301,1330
1238,truck,1302,1371
1244,car,1309,1314
1247,truck,1315,1327
1249,car,1317,1361
1255,truck,1323,1383
1257,car,1326,1374
1261,car,1329,1334
1263,truck,1330,1375
1266,car,1332,1334
1267,truck,1334,1397
1269,truck,1345,1359
1271,truck,1352,1378
1274,truck,1355,1385
1276,bus,1362,1372
1279,truck,1372,1389
1281,car,1376,1394
1283,bus,1384,1459
1286,car,1391,1400
1291,bus,1401,1432
1300,car,1408,1419
1301,car,1410,1431
1302,truck,1411,1415
1304,car,1412,1487
1305,car,1417,1441
1307,truck,1419,1560
1317,car,1427,1498
1319,car,1429,1495
1323,car,1433,1441
1327,car,1437,1475
1330,truck,1442,1455
1336,truck,1446,1511
1339,car,1448,1456
1342,truck,1450,1457
1343,car,1452,1473
1345,car,1452,1486
1348,car,1454,1461
1353,car,1455,1461
1357,car,1459,1473
1359,car,1462,1469
1362,car,1466,1480
1363,car,1467,1470
1366,car,1469,1512
1368,car,1472,1483
1372,truck,1483,1497
1373,car,1483,1490
1378,truck,1485,1534
1379,car,1486,1555
1383,truck,1490,1555
1384,car,1491,1499
1385,truck,1492,1499
1387,truck,1493,1510
1390,car,1495,1520
1393,truck,1496,1529
1396,car,1498,1505
1399,car,1505,1569
1402,car,1511,1638
1404,car,1513,1556
1407,car,1521,1535
1409,car,1522,1584
1412,car,1526,1532
1413,car,1527,1542
1414,car,1528,1531
1418,car,1529,1556
1423,car,1535,1584
1426,car,1538,1545
1427,car,1541,1548
1429,car,1542,1549
1430,truck,1548,1558
1432,car,1550,1566
1434,car,1552,1576
1435,car,1552,1570
1436,car,1553,1601
1439,car,1555,1568
1443,car,1558,1568
1444,car,1558,1564
1446,car,1559,1618
1448,truck,1562,1571
1452,car,1564,1573
1453,car,1565,1582
1456,car,1568,1592
1464,truck,1575,1602
1465,bus,1577,1621
1468,car,1579,1625
1473,car,1584,1594
1476,car,1586,1605
1477,car,1587,1639
1485,car,1593,1599
1489,truck,1594,1597
1492,car,1595,1607
1493,car,1596,1657
1495,car,1597,1747
1497,car,1599,1617
1501,car,1607,1618
1506,car,1609,1657
1508,car,1613,1659
1509,car,1615,1625
1513,car,1617,1658
1514,car,1621,1627
1515,car,1622,1684
1518,car,1624,1674
1522,car,1626,1629
1523,car,1627,1642
1524,car,1627,1633
1530,car,1633,1650
1532,car,1634,1640
1534,car,1641,1686
1537,car,1647,1660
1541,car,1652,1705
1542,car,1652,1675
1545,car,1656,1692
1546,car,1657,1659
1548,car,1658,1670
1550,car,1661,1665
1553,car,1661,1698
1554,car,1664,1711
1563,truck,1671,1706
1565,car,1673,1723
1566,car,1674,1705
1569,car,1683,1725
1570,car,1683,1697
1572,truck,1686,1715
1579,truck,1690,1696
1581,car,1691,1718
1587,car,1696,1704
1589,car,1699,1711
1591,car,1703,1750
1592,car,1707,1763
1594,car,1710,1766
1596,car,1711,1726
1601,truck,1716,1741
1603,car,1717,1731
1604,car,1718,1725
1610,car,1728,1776
1611,truck,1729,1732
1613,truck,1731,1788
1614,car,1734,1759
1621,truck,1743,1803
1624,car,1757,1763
1629,car,1768,1786
1630,car,1769,1795
1631,truck,1769,1819
1638,car,1775,1781
1641,truck,1779,1816
1644,truck,1782,1849
1646,car,1785,1805
1648,car,1788,1844
1649,car,1789,1805
1650,car,1789,1812
1651,truck,1791,1805
1653,truck,1803,1922
1654,truck,1808,1855
1655,truck,1810,1859
1658,bus,1814,1820
1659,car,1814,1833
1661,car,1821,1831
1662,car,1821,1826
1667,car,1825,1895
1668,car,1825,1839
1672,car,1828,1833
1675,truck,1830,1865
1677,car,1833,1841
1683,car,1836,1843
1688,car,1842,1864
1692,car,1847,1911
1695,truck,1856,1893
1696,car,1858,1897
1698,car,1861,1909
1703,car,1871,1877
1705,truck,1871,1875
1706,truck,1871,1913
1708,truck,1875,1941
1711,truck,1887,1903
1718,car,1898,1917
1719,truck,1900,1940
1721,car,1901,1921
1724,truck,1905,1908
1729,truck,1912,1926
1731,car,1913,1920
1734,car,1918,1930
1736,car,1921,1925
1737,bus,1921,1927
1740,truck,1925,1945
1741,car,1926,1943
1745,car,1929,1954
1746,car,1930,1979
1747,car,1930,1935
1748,car,1930,1992
1765,car,1943,1948
1766,car,1944,1965
1767,car,1944,1952
1774,car,1949,2003
1778,car,1952,1978
1784,truck,1961,2094
1785,car,1961,2019
1788,truck,1963,1990
1794,truck,1966,1988
1796,truck,1968,2020
1800,car,1969,1973
1801,car,1970,2021
1804,bus,1973,1991
1805,truck,1973,1984
1806,car,1973,1977
1810,car,1976,1988
1813,truck,1983,2016
1815,car,1987,1993
1818,car,1990,2003
1826,car,1995,2005
1827,car,1995,2001
1830,car,1997,2004
1833,car,2002,2017
1834,truck,2003,2031
1836,truck,2004,2010
1839,car,2006,2055
1846,car,2013,2021
1850,car,2016,2024
1851,car,2019,2082
1852,truck,2019,2066
1853,car,2022,2054
1856,car,2024,2070
1858,car,2027,2047
1859,car,2027,2029
1863,car,2032,2052
1866,car,2035,2053
1867,car,2035,2037
1870,car,2038,2102
1872,car,2039,2049
1873,car,2040,2057
1876,car,2049,2059
1878,car,2050,2074
1879,car,2050,2081
1880,car,2051,2102
1882,car,2055,2062
1889,car,2062,2094
1890,car,2062,2075
1892,truck,2063,2075
1899,car,2068,2084
1901,car,2071,2097
1902,truck,2072,2088
1903,truck,2072,2098
1904,car,2072,2085
1908,car,2078,2102
1909,truck,2081,2089
1914,car,2085,2137
1916,car,2086,2125
1917,car,2094,2110
1918,car,2097,2111
1922,car,2100,2149
1923,truck,2102,2107
1927,truck,2105,2139
1929,car,2106,2150
1930,car,2108,2130
1932,car,2110,2134
1933,truck,2111,2117
1936,car,2114,2118
1937,truck,2118,2159
1940,car,2122,2126
1941,car,2125,2149
1942,car,2127,2138
1945,car,2132,2164
1948,car,2137,2258
1951,car,2140,2187
1952,car,2140,2148
1957,car,2149,2177
1959,car,2151,2190
1963,car,2154,2193
1965,car,2159,2206
1966,car,2161,2177
1970,car,2166,2178
1972,car,2169,2176
1973,car,2170,2195
1975,truck,2171,2210
1983,car,2179,2224
1985,car,2180,2227
1988,car,2184,2211
1993,car,2187,2201
1996,truck,2191,2361
2000,truck,2195,2252
2005,truck,2199,2233
2010,truck,2205,2212
2013,truck,2208,2227
2015,truck,2212,2222
2016,car,2214,2224
2019,car,2215,2254
2030,car,2222,2226
2031,car,2225,2229
2035,car,2227,2240
2039,car,2232,2240
2043,car,2239,2285
2044,car,2239,2264
2051,car,2247,2251
2053,car,2250,2255
2054,truck,2251,2264
2055,car,2251,2256
2060,truck,2255,2314
2061,car,2255,2266
2069,car,2265,2284
2071,car,2266,2320
2074,car,2268,2285
2079,car,2272,2334
2081,car,2275,2292
2083,car,2279,2284
2088,car,2282,2290
2091,car,2286,2341
2092,car,2289,2316
2093,truck,2292,2377
2094,car,2292,2299
2095,car,2293,2299
2100,car,2299,2307
2101,truck,2299,2315
2103,truck,2302,2314
2105,car,2303,2334
2111,car,2309,2338
2113,car,2312,2364
2116,truck,2314,2384
2117,car,2316,2329
2121,car,2320,2341
2122,car,2320,2373
2127,car,2330,2340
2129,car,2333,2366
2134,car,2343,2386
2135,bus,2346,2377
2137,car,2349,2355
2138,truck,2353,2358
2139,car,2353,2389
2140,car,2356,2393
2144,car,2362,2414
2146,car,2365,2381
2149,car,2369,2398
2151,truck,2371,2411
2160,car,2377,2383
2161,car,2377,2382
2163,car,2378,2407
2167,car,2383,2420
2174,car,2393,2413
2175,car,2396,2399
2176,car,2398,2408
2178,car,2399,2419
2179,car,2400,2425
2180,car,2402,2415
2184,car,2405,2412
2187,truck,2414,2444
2192,car,2420,2437
2197,truck,2425,2440
2199,car,2427,2471
2200,truck,2429,2472
2202,truck,2431,2492
2205,car,2433,2457
2206,truck,2433,2478
2207,car,2435,2457
2209,car,2436,2454
2212,car,2439,2468
2216,car,2443,2475
2219,car,2448,2466
2222,truck,2456,2459
2226,car,2457,2470
2228,car,2459,2504
2236,car,2464,2489
2239,truck,2468,2500
2241,car,2472,2487
2242,car,2475,2484
2245,car,2476,2496
2247,truck,2483,2486
2248,car,2483,2495
2255,car,2491,2619
2256,car,2491,2494
2258,car,2493,2512
2260,truck,2495,2536
2261,car,2496,2540
2264,car,2497,2557
2265,truck,2497,2515
2266,truck,2498,2587
2267,car,2500,2545
2268,car,2501,2507
2269,car,2502,2511
2274,car,2505,2545
2280,car,2512,2514
2282,car,2515,2560
2285,car,2518,2540
2286,car,2519,2524
2288,car,2524,2528
2289,car,2526,2539
2291,car,2527,2536
2295,car,2531,2614
2299,truck,2536,2547
2302,car,2537,2563
2303,car,2538,2606
2307,car,2541,2566
2308,car,2546,2553
2311,car,2549,2575
2314,car,2553,2564
2319,car,2558,2573
2321,car,2559,2562
2323,truck,2560,2605
2327,car,2565,2589
2330,car,2568,2582
2331,car,2569,2619
2332,car,2570,2579
2337,truck,2577,2628
2341,car,2579,2589
2345,car,2580,2636
2349,car,2583,2593
2350,car,2584,2595
2351,car,2585,2598
2352,car,2586,2606
2354,car,2592,2610
2359,car,2595,2622
2361,truck,2598,2613
2365,car,2601,2606
2368,truck,2603,2662
2371,car,2606,2642
2372,car,2611,2691
2373,car,2612,2620
2374,car,2613,2648
2375,car,2614,2642
2378,car,2617,2620
2379,car,2618,2632
2382,truck,2621,2637
2383,car,2622,2627
2388,car,2627,2642
2390,truck,2631,2705
2391,truck,2633,2676
2392,truck,2633,2649
2397,bus,2638,2679
2398,car,2639,2645
2402,car,2641,2660
2404,car,2642,2666
2406,car,2647,2665
2410,car,2650,2701
2412,car,2653,2667
2416,car,2660,2736
2417,car,2662,2716
2418,car,2662,2666
2420,car,2663,2682
2421,truck,2664,2668
2427,truck,2675,2769
2430,car,2678,2698
2431,truck,2679,2748
2432,car,2680,2689
2435,car,2685,2717
2437,truck,2689,2696
2439,truck,2692,2707
2441,car,2694,2702
2445,car,2699,2718
2447,bus,2700,2727
2451,bus,2702,2743
2459,car,2707,2718
2463,car,2711,2718
2465,truck,2714,2719
2469,car,2720,2750
2470,car,2723,2785
2473,car,2726,2731
2475,car,2727,2731
2482,car,2734,2752
2484,car,2736,2791
2492,car,2744,2772
2494,car,2747,2804
2496,car,2750,2753
2500,truck,2759,2795
2503,truck,2767,2846
2504,truck,2767,2771
2505,car,2770,2787
2507,car,2775,2838
2508,car,2777,2815
2512,car,2781,2791
2527,car,2793,2818
2529,car,2796,2862
2534,car,2802,2807
2535,car,2803,2808
2536,car,2805,2811
2539,car,2808,2818
2540,truck,2809,2858
2543,car,2812,2833
2544,car,2812,2839
2545,truck,2813,2822
2546,car,2816,2821
2548,car,2820,2880
2549,car,2821,2863
2550,car,2824,2830
2552,car,2825,2832
2555,car,2836,2886
2557,truck,2837,2873
2562,car,2844,2855
2563,car,2844,2853
2565,car,2848,2889
2569,car,2850,2890
2573,car,2853,2857
2575,car,2854,2861
2576,car,2856,2868
2578,car,2859,2898
2580,truck,2863,2880
2583,truck,2868,2917
2589,truck,2871,2879
2591,car,2871,2898
2592,car,2872,2881
2593,car,2873,3000
2595,car,2874,2882
2597,car,2875,2891
2598,car,2879,2934
2600,car,2882,2925
2601,car,2882,2891
2605,car,2885,2896
2610,car,2891,2917
2613,car,2894,2958
2616,car,2898,2902
2619,car,2902,2926
2621,car,2904,2953
2627,car,2911,2933
2630,car,2915,2970
2631,truck,2915,2960
2632,car,2916,2931
2634,car,2919,2937
2640,car,2929,2948
2641,car,2929,2986
2643,car,2931,2996
2648,car,2935,2956
2649,car,2935,2958
2655,car,2940,2992
2666,car,2947,2991
2671,car,2955,2971
2673,car,2956,2966
2678,truck,2962,3023
2681,car,2968,2973
2684,car,2971,2980
2685,car,2972,2985
2688,truck,2976,2985
2690,truck,2976,3004
2693,car,2981,3043
2694,car,2981,2988
2697,car,2985,3001
2698,truck,2985,3046
2702,car,2989,3022
2703,car,2990,3030
2705,car,2993,3043
2707,car,2994,2999
2712,car,2999,3008
2716,car,3002,3014
2718,car,3003,3075
2719,car,3004,3008
2721,car,3005,3009
2724,car,3008,3018
2726,car,3013,3099
2729,car,3014,3031
2732,car,3016,3020
2733,truck,3020,3075
2734,car,3021,3028
2736,car,3023,3077
2740,car,3025,3036
2742,car,3030,3056
2743,car,3031,3065
2747,car,3038,3046
2748,car,3040,3106
2749,car,3040,3054
2751,car,3044,3047
2752,car,3044,3100
2753,car,3045,3078
2756,truck,3053,3059
2758,car,3056,3059
2759,car,3057,3113
2761,car,3060,3064
2765,car,3065,3072
2768,car,3069,3075
2770,car,3072,3137
2773,car,3074,3079
2776,car,3078,3139
2782,car,3082,3144
2784,car,3084,3091
2786,car,3086,3106
2791,car,3094,3099
2793,car,3100,3104
2795,car,3103,3124
2797,car,3106,3114
2799,car,3109,3128
2800,car,3109,3153
2803,car,3112,3136
2804,car,3112,3170
2806,truck,3121,3250
2812,car,3124,3133
2813,car,3128,3136
2814,car,3129,3168
2817,car,3131,3140
2819,car,3134,3199
2822,car,3136,3144
2825,car,3139,3176
2826,car,3143,3155
2828,truck,3145,3243
2832,truck,3147,3163
2834,car,3155,3162
2838,car,3157,3199
2843,car,3163,3169
2844,car,3164,3166
2846,car,3166,3226
2847,car,3169,3177
2848,car,3169,3300
2853,car,3174,3195
2854,truck,3176,3187
2857,car,3178,3222
2859,truck,3179,3204
2861,truck,3180,3186
2864,truck,3182,3221
2865,car,3184,3193
2867,truck,3186,3244
2868,car,3186,3280
2872,car,3189,3218
2877,car,3196,3198
2880,car,3198,3215
2886,car,3203,3239
2887,car,3204,3209
2893,car,3207,3227
2900,truck,3214,3222
2903,car,3218,3226
2906,car,3220,3269
2908,car,3222,3236
2909,car,3222,3254
2914,car,3226,3231
2917,car,3229,3246
2919,car,3231,3245
2921,car,3233,3249
2924,car,3238,3343
2928,truck,3243,3250
2931,car,3244,3273
2932,car,3246,3256
2934,truck,3247,3264
2936,car,3249,3262
2943,car,3256,3268
2945,car,3260,3267
2947,car,3260,3286
2950,car,3263,3288
2952,car,3264,3281
2953,truck,3265,3324
2954,car,3266,3275
2957,truck,3273,3295
2961,truck,3276,3321
2967,car,3282,3338
2972,truck,3285,3338
2978,car,3295,3299
2979,car,3295,3321
2980,car,3302,3315
2981,car,3302,3309
2983,car,3304,3314
2985,car,3306,3308
2986,car,3307,3327
2987,car,3307,3324
2994,car,3316,3323
2997,car,3318,3341
3001,truck,3323,3387
3004,car,3327,3331
3006,car,3331,3349
3010,truck,3336,3348
3012,car,3340,3395
3015,car,3347,3387
3016,car,3356,3373
3018,car,3358,3369
3022,bus,3361,3458
3027,truck,3365,3426
3036,car,3372,3406
3042,car,3376,3384
3046,car,3379,3399
3049,truck,3381,3482
3050,car,3383,3397
3057,car,3387,3459
3060,car,3390,3404
3065,car,3396,3479
3067,car,3397,3457
3069,car,3406,3416
3072,car,3415,3436
3076,truck,3424,3432
3077,car,3432,3527
3078,truck,3435,3503
3083,bus,3441,3491
3090,car,3445,3529
3091,truck,3446,3481
3100,car,3460,3469
3104,car,3462,3495
3107,car,3464,3472
3111,car,3466,3495
3114,car,3470,3501
3116,car,3472,3484
3117,car,3474,3491
3121,car,3483,3490
3122,truck,3484,3491
3125,car,3486,3545
3128,car,3491,3501
3130,car,3495,3513
3134,car,3499,3534
3138,car,3503,3512
3139,car,3505,3572
3141,car,3505,3515
3143,car,3509,3523
3146,car,3513,3523
3149,car,3515,3527
3155,truck,3521,3535
3156,truck,3523,3542
3162,car,3532,3616
3165,car,3536,3592
3168,car,3537,3562
3169,car,3538,3551
3172,truck,3539,3582
3174,truck,3544,3664
3179,car,3555,3572
3182,car,3562,3582
3188,car,3565,3574
3192,car,3568,3606
3201,car,3574,3650
3203,truck,3576,3592
3209,car,3582,3599
3211,car,3585,3597
3218,truck,3589,3657
3220,car,3591,3693
3223,car,3594,3670
3224,car,3594,3598
3227,car,3597,3617
3228,car,3598,3639
3229,car,3598,3623
3231,car,3600,3604
3233,car,3601,3612
3235,car,3603,3611
3236,truck,3603,3623
3237,truck,3606,3619
3238,car,3607,3661
3240,truck,3612,3689
3245,car,3616,3665
3246,car,3616,3677
3251,truck,3620,3635
3252,car,3622,3662
3253,truck,3623,3625
3254,car,3623,3640
3266,car,3631,3684
3267,truck,3633,3638
3271,car,3635,3646
3275,car,3641,3657
3277,car,3646,3663
3278,truck,3648,3661
3280,truck,3651,3704
3282,car,3653,3665
3287,car,3661,3668
3290,car,3664,3669
3293,car,3666,3679
3294,car,3669,3690
3296,car,3669,3682
3301,car,3675,3681
3304,car,3677,3685
3307,car,3682,3747
3309,truck,3683,3718
3310,car,3683,3720
3311,truck,3684,3709
3312,car,3690,3699
3313,car,3692,3719
3316,truck,3693,3837
3332,car,3720,3766
3333,truck,3724,3735
3335,car,3725,3731
3337,car,3726,3730
3339,car,3728,3788
3340,car,3729,3734
3342,car,3732,3808
3343,truck,3734,3743
3345,car,3735,3822
3349,car,3738,3758
3357,car,3741,3748
3362,car,3747,3764
3365,car,3749,3777
3367,car,3751,3756
3370,car,3755,3776
3373,car,3759,3766
3377,car,3763,3799
3379,car,3764,3854
3385,car,3771,3820
3388,car,3775,3794
3390,car,3777,3795
3391,car,3779,3862
3394,car,3781,3825
3395,car,3782,3790
3397,car,3783,3858
3401,car,3787,3794
3403,car,3793,3814
3404,car,3794,3839
3409,car,3799,3802
3412,car,3803,3866
3413,car,3809,3828
3417,car,3812,3819
3421,car,3815,3869
3424,car,3826,3839
3427,car,3830,3869
3429,car,3831,3887
3432,truck,3833,3865
3434,car,3841,3856
3437,car,3847,3861
3439,car,3848,3855
3441,car,3854,3873
3443,truck,3854,3938
3445,car,3857,3864
3453,bus,3860,3901
3455,truck,3863,3881
3457,car,3866,3878
3458,truck,3870,3876
3460,truck,3872,3912
3462,car,3873,3893
3465,bus,3877,3902
3466,truck,3879,3885
3467,car,3882,3947
3476,car,3890,3899
3481,car,3893,3907
3488,car,3899,3925
3490,car,3900,3911
3493,car,3904,3944
3495,car,3907,3912
3498,car,3910,3947
3499,truck,3911,3927
3500,car,3915,3954
3503,car,3919,3930
3504,truck,3922,3936
3505,truck,3927,3975
3506,car,3928,3935
3508,car,3928,3937
3512,car,3932,3974
3513,car,3935,3944
3517,car,3940,3947
3518,car,3940,3955
3519,car,3942,3977
3526,bus,3949,3976
3530,car,3951,3963
3532,truck,3952,3985
3536,car,3957,4105
3545,truck,3964,4032
3548,car,3966,3972
3552,car,3970,4017
3556,car,3980,4034
3558,car,3981,3999
3561,bus,3983,4003
3563,car,3987,4014
3564,car,3989,4044
3569,car,3991,4000
3575,car,3996,4045
3583,car,4001,4018
3586,car,4002,4004
3587,car,4003,4008
3588,car,4003,4010
3590,car,4008,4057
3592,car,4010,4018
3597,car,4014,4021
3601,car,4016,4032
3607,car,4024,4030
3610,truck,4027,4045
3612,truck,4028,4052
3614,car,4032,4130
3615,car,4032,4074
3619,car,4035,4057
3621,car,4037,4049
3622,truck,4038,4087
3626,car,4046,4101
3627,car,4050,4062
3629,truck,4052,4063
3630,car,4052,4095
3633,car,4055,4106
3638,car,4062,4076
3639,car,4066,4105
3640,truck,4067,4073
3643,car,4071,4079
3644,car,4073,4127
3645,car,4074,4086
3650,car,4080,4097
3655,truck,4083,4095
3656,car,4084,4092
3657,car,4084,4091
3660,car,4089,4097
3661,car,4090,4102
3663,truck,4093,4098
3665,car,4096,4142
3666,car,4097,4132
3667,car,4097,4129
3669,car,4099,4118
3670,car,4101,4109
3671,car,4102,4108
3673,car,4102,4119
3677,car,4104,4121
3679,car,4105,4152
3682,car,4109,4126
3687,car,4115,4147
3689,truck,4115,4122
3690,car,4118,4123
3691,car,4118,4147
3692,car,4120,4173
3699,car,4128,4164
3700,car,4131,4184
3703,car,4133,4138
3704,car,4142,4154
3705,car,4142,4212
3707,car,4145,4184
3709,car,4146,4164
3711,car,4149,4166
3712,car,4150,4165
3715,car,4152,4165
3716,car,4152,4160
3718,car,4155,4207
3721,car,4157,4181
3728,car,4161,4164
3733,truck,4169,4185
3737,car,4172,4189
3741,car,4175,4180
3744,car,4179,4192
