id,class,first_frame,last_frame
1199,car,1538,1577
1201,car,1539,1544
1203,car,1542,1551
1208,car,1544,1550
1211,car,1548,1554
1212,car,1551,1563
1221,car,1569,1729
1223,car,1593,1603
1225,car,1596,1603
1227,car,1599,1620
1230,car,1602,1605
1231,car,1603,1613
1232,car,1605,1619
1236,car,1610,1617
1242,car,1620,1623
1244,car,1622,1630
1247,car,1623,1627
1248,car,1624,1636
1250,truck,1626,1644
1254,car,1628,1635
1255,car,1629,1636
1258,bus,1632,1653
1262,car,1635,1639
1263,car,1636,1643
1267,truck,1637,1656
1268,car,1639,1686
1269,car,1640,1647
1270,truck,1640,1645
1272,car,1644,1650
1274,car,1646,1655
1276,car,1648,1653
1280,car,1652,1665
1285,car,1659,1665
1290,car,1664,1671
1291,car,1664,1690
1293,car,1666,1682
1294,car,1667,1679
1296,car,1668,1690
1299,truck,1670,1694
1300,car,1670,1702
1304,car,1673,1677
1309,car,1677,1691
1310,car,1683,1703
1311,car,1683,1706
1312,car,1685,1699
1314,car,1686,1698
1315,car,1687,1692
1319,car,1689,1714
1321,car,1692,1709
1324,car,1700,1776
1325,car,1701,1723
1327,car,1705,1713
1329,truck,1706,1716
1331,car,1709,1720
1332,car,1711,1725
1333,car,1711,1754
1334,car,1713,1735
1335,car,1715,1732
1341,car,1718,1737
1342,car,1718,1728
1344,truck,1723,1728
1349,car,1728,1745
1351,car,1728,1743
1352,car,1730,1748
1353,car,1730,1742
1356,car,1736,1813
1357,car,1737,1748
1358,car,1739,1743
1359,car,1744,1755
1365,car,1748,1770
1366,car,1749,1787
1367,truck,1749,1769
1371,car,1753,1770
1373,truck,1754,1761
1374,car,1754,1767
1375,car,1754,1759
1378,car,1759,1770
1384,car,1777,1790
1385,bus,1779,1791
1389,car,1784,1795
1394,car,1790,1797
1395,car,1790,1962
1396,car,1790,1796
1397,car,1793,1865
1400,car,1797,1805
1401,car,1802,1808
1403,car,1802,1816
1404,car,1803,1811
1405,car,1803,1810
1406,car,1806,1814
1407,car,1809,1820
1412,car,1818,1822
1414,car,1819,1889
1416,bus,1821,1834
1418,car,1823,1832
1419,car,1824,1832
1422,bus,1831,1838
1423,car,1831,1845
1426,car,1836,1839
1427,truck,1837,1856
1428,car,1838,1849
1429,car,1840,1845
1430,car,1843,1848
1432,car,1845,1854
1433,truck,1845,1858
1434,car,1848,1857
1436,car,1851,1857
1441,car,1856,1867
1442,car,1856,1861
1443,truck,1857,1861
1444,truck,1857,1923
1446,car,1858,1863
1447,car,1858,1864
1448,truck,1861,1877
1449,car,1862,1874
1450,car,1863,1869
1454,car,1868,1875
1457,car,1876,1888
1462,car,1881,1888
1469,car,1892,1906
1471,car,1893,1905
1472,truck,1899,1922
1473,car,1908,1918
1475,car,1911,1925
1476,car,1914,1920
1480,car,1917,1923
1481,car,1917,1929
1486,car,1921,1936
1487,car,1922,1929
1488,car,1923,1959
1491,car,1926,1942
1495,truck,1929,1933
1497,car,1932,1944
1499,car,1943,1950
1502,truck,1945,1971
1505,car,1947,1949
1506,truck,1949,1959
1508,car,1958,1974
1509,car,1961,1969
1510,car,1962,1974
1511,car,1969,1977
1514,car,1977,1983
1515,car,1984,1991
1519,truck,1994,2157
1522,car,1998,2007
1523,car,1999,2007
1524,truck,2001,2007
1525,car,2003,2006
1530,car,2007,2022
1532,car,2009,2021
1534,car,2012,2029
1535,car,2012,2038
1536,car,2012,2019
1537,car,2015,2024
1539,car,2018,2034
1542,car,2019,2024
1544,car,2020,2029
1549,truck,2024,2036
1551,car,2025,2031
1552,truck,2027,2031
1559,car,2030,2045
1560,car,2031,2068
1562,car,2032,2038
1566,car,2034,2043
1568,car,2035,2046
1570,car,2036,2043
1573,car,2040,2051
1575,car,2042,2049
1576,car,2043,2086
1579,car,2049,2061
1580,car,2049,2080
1581,car,2049,2084
1582,car,2049,2075
1584,car,2051,2055
1585,car,2052,2060
1586,car,2054,2069
1587,truck,2055,2063
1589,car,2061,2089
1592,truck,2067,2075
1595,car,2077,2091
1599,car,2081,2097
1600,car,2081,2087
1601,car,2088,2104
1610,car,2106,2112
1611,car,2106,2113
1614,truck,2109,2128
1615,car,2109,2116
1616,car,2109,2115
1620,truck,2114,2147
1621,car,2114,2173
1624,car,2116,2121
1626,truck,2117,2139
1628,car,2118,2128
1631,car,2121,2131
1633,car,2123,2128
1635,car,2124,2133
1636,car,2125,2135
1642,car,2133,2139
1644,car,2138,2150
1645,truck,2138,2154
1647,car,2141,2151
1649,car,2143,2154
1652,car,2149,2162
1653,car,2149,2163
1655,car,2151,2204
1656,car,2152,2162
1658,car,2156,2160
1661,car,2161,2171
1663,car,2161,2169
1664,truck,2161,2177
1669,bus,2178,2198
1670,car,2178,2259
1672,car,2180,2193
1673,car,2181,2189
1676,truck,2183,2187
1677,car,2185,2190
1679,car,2186,2192
1680,car,2187,2234
1683,car,2190,2198
1684,car,2192,2198
1688,car,2197,2204
1690,car,2199,2213
1693,car,2204,2223
1697,car,2210,2227
1698,car,2221,2234
1702,car,2228,2235
1703,car,2229,2254
1705,car,2229,2282
1706,car,2232,2247
1707,truck,2233,2236
1710,car,2234,2245
1711,car,2234,2249
1713,car,2238,2244
1716,car,2240,2249
1718,car,2246,2257
1719,car,2247,2292
1721,car,2249,2264
1722,car,2250,2267
1726,car,2252,2290
1727,car,2253,2271
1730,car,2256,2263
1731,car,2258,2260
1734,car,2262,2275
1735,car,2262,2274
1739,car,2267,2283
1741,car,2276,2326
1742,car,2277,2291
1745,car,2283,2301
1747,car,2286,2296
1750,car,2287,2300
1752,car,2289,2301
1759,car,2294,2307
1760,car,2300,2311
1761,truck,2301,2335
1764,truck,2304,2359
1765,truck,2306,2335
1766,truck,2307,2326
1768,car,2311,2319
1770,car,2316,2324
1771,car,2318,2333
1776,car,2321,2331
1780,car,2323,2335
1785,car,2327,2331
1787,car,2328,2334
1790,car,2337,2361
1791,car,2339,2343
1797,car,2345,2355
1800,car,2347,2352
1802,car,2351,2369
1807,car,2358,2368
1809,car,2360,2375
1815,car,2365,2375
1820,truck,2378,2408
1821,truck,2379,2389
1822,car,2381,2395
1826,car,2385,2391
1827,car,2385,2402
1828,car,2387,2391
1830,car,2390,2395
1833,car,2392,2395
1837,car,2394,2406
1839,car,2395,2414
1845,car,2399,2418
1852,car,2403,2423
1856,car,2408,2413
1859,car,2412,2426
1861,car,2415,2435
1866,car,2431,2442
1869,car,2438,2492
1870,truck,2438,2443
1874,car,2450,2516
1875,car,2453,2463
1877,car,2456,2464
1878,car,2457,2465
1879,car,2459,2469
1880,car,2462,2469
1881,car,2463,2466
1882,car,2464,2469
1885,truck,2469,2528
1891,car,2475,2493
1892,bus,2475,2487
1895,car,2477,2487
1897,car,2479,2481
1898,car,2482,2493
1899,car,2484,2495
1901,truck,2487,2568
1902,car,2487,2495
1905,car,2492,2514
1906,car,2493,2531
1907,car,2495,2508
1908,car,2496,2504
1911,car,2502,2517
1914,car,2511,2517
1916,car,2516,2528
1921,car,2526,2539
1928,car,2534,2547
1930,truck,2539,2554
1938,car,2546,2553
1948,car,2552,2567
1949,truck,2553,2564
1952,car,2555,2558
1953,car,2559,2574
1955,car,2563,2588
1956,car,2568,2579
1958,truck,2571,2602
1970,bus,2582,2596
1973,car,2585,2641
1978,car,2588,2599
1979,car,2588,2595
1981,car,2589,2599
1982,truck,2589,2602
1988,car,2593,2604
1997,car,2597,2599
1998,car,2597,2607
2001,car,2599,2608
2004,truck,2600,2619
2009,car,2606,2814
2015,car,2619,2654
2016,truck,2619,2627
2017,car,2624,2630
2018,car,2625,2660
2019,car,2629,2648
2020,car,2629,2648
2022,truck,2630,2642
2023,car,2631,2650
2026,car,2640,2647
2028,truck,2641,2676
2029,truck,2644,2664
2030,car,2651,2655
2033,car,2653,2663
2034,car,2655,2676
2035,car,2656,2660
2036,car,2658,2673
2037,car,2660,2664
2039,car,2661,2667
2040,car,2663,2675
2041,car,2663,2679
2042,car,2664,2671
2046,car,2666,2707
2049,car,2667,2681
2052,car,2671,2681
2053,car,2672,2681
2054,car,2674,2685
2055,car,2676,2682
2057,car,2678,2680
2058,car,2679,2684
2060,car,2681,2741
2063,car,2683,2699
2066,car,2685,2691
2069,car,2692,2721
2070,car,2694,2699
2073,car,2696,2722
2074,car,2696,2739
2075,car,2699,2709
2079,car,2701,2712
2082,car,2710,2720
2086,car,2721,2730
2090,car,2723,2770
2091,car,2725,2731
2092,car,2726,2733
2093,car,2726,2736
2094,car,2726,2751
2096,car,2734,2824
2102,car,2744,2758
2104,car,2750,2786
2107,car,2754,2767
2108,car,2755,2774
2109,car,2756,2766
2112,truck,2762,2776
2113,car,2768,2775
2117,truck,2771,2778
2118,car,2776,2783
2119,car,2776,2794
2121,truck,2778,2788
2122,car,2779,2787
2124,truck,2780,2793
2125,car,2781,2794
2128,truck,2786,2793
2131,car,2787,2792
2132,car,2787,2802
2135,car,2791,2804
2142,car,2798,2805
2143,car,2799,2822
2145,car,2803,2808
2148,car,2806,2817
2152,car,2808,2819
2153,car,2809,2829
2155,car,2811,2835
2156,car,2811,2817
2158,car,2814,2822
2160,car,2817,2825
2161,car,2817,2823
2162,car,2818,2823
2163,car,2820,2824
2164,truck,2820,2828
2167,car,2823,2831
2168,car,2824,2834
2169,car,2825,2828
2170,car,2825,2840
2174,car,2828,2847
2181,car,2840,2892
2182,car,2840,2892
2186,truck,2844,2848
2190,truck,2846,2864
2192,car,2849,2881
2195,bus,2852,2868
2196,car,2852,2857
2197,car,2852,2868
2199,car,2853,2858
2201,car,2857,2860
2203,car,2861,2865
2204,truck,2865,2888
2209,car,2869,2878
2210,car,2871,2888
2212,car,2874,2895
2213,car,2875,2881
2214,car,2879,2896
2215,car,2885,2954
2217,car,2891,2903
2220,bus,2894,2938
2222,car,2897,2914
2224,car,2901,2958
2231,car,2906,2918
2233,car,2907,2913
2235,car,2909,2925
2237,car,2917,2928
2243,car,2930,2935
2244,car,2930,2937
2247,car,2942,2947
2248,car,2949,2955
2249,truck,2951,2970
2250,car,2956,2974
2254,truck,2960,2967
2259,car,2966,2978
2261,truck,2967,2982
2262,car,2968,2987
2265,car,2970,2976
2266,car,2970,2979
2270,bus,2975,2993
2273,car,2978,2995
2274,car,2978,2995
2278,car,2981,3000
2285,car,2988,2994
2286,car,2989,3132
2287,car,2990,3004
2292,car,2994,3005
2293,car,2995,2999
2294,truck,2997,3007
2296,car,3000,3005
2298,car,3002,3044
2299,car,3003,3015
2300,car,3004,3023
2301,car,3006,3015
2308,car,3015,3020
2309,truck,3018,3031
2311,car,3023,3042
2314,car,3027,3035
2316,car,3030,3050
2317,car,3032,3046
2321,car,3041,3058
2322,truck,3042,3051
2323,truck,3050,3093
2330,car,3056,3074
2334,car,3063,3071
2338,car,3068,3085
2340,car,3072,3083
2342,truck,3073,3088
2346,car,3079,3098
2348,car,3084,3097
2352,truck,3091,3099
2353,car,3092,3099
2357,truck,3093,3101
2359,car,3097,3107
2361,car,3098,3130
2365,truck,3103,3112
2366,truck,3104,3120
2368,truck,3106,3111
2372,car,3117,3132
2374,car,3125,3146
2376,car,3135,3150
2377,car,3135,3139
2381,car,3145,3154
2383,car,3146,3154
2384,car,3146,3153
2385,truck,3147,3162
2386,car,3149,3159
2387,truck,3149,3156
2392,car,3153,3175
2395,car,3156,3169
2396,car,3157,3170
2398,truck,3157,3175
2399,car,3159,3174
2400,car,3160,3169
2401,car,3160,3163
2404,car,3163,3176
2407,car,3164,3174
2408,car,3165,3171
2409,car,3167,3227
2414,truck,3170,3181
2415,car,3173,3181
2428,truck,3188,3227
2432,bus,3195,3210
2435,car,3198,3215
2436,car,3200,3205
2439,car,3201,3206
2440,car,3201,3235
2442,car,3203,3217
2444,car,3210,3215
2448,car,3212,3218
2449,car,3212,3219
2450,truck,3212,3222
2452,car,3218,3261
2454,car,3220,3231
2455,car,3221,3229
2457,car,3223,3234
2459,car,3225,3228
2462,car,3229,3237
2463,car,3230,3246
2464,car,3230,3244
2467,car,3236,3255
2468,car,3236,3244
2471,car,3240,3251
2473,car,3241,3258
2475,car,3242,3255
2477,car,3243,3265
2480,car,3247,3257
2484,car,3259,3268
2491,car,3263,3279
2495,car,3265,3274
2496,car,3266,3273
2504,car,3273,3285
2505,car,3274,3282
2506,car,3275,3288
2510,car,3278,3282
2511,car,3279,3287
2512,car,3279,3305
2513,car,3281,3296
2514,car,3283,3294
2516,car,3285,3313
2520,truck,3289,3302
2527,car,3299,3303
2528,car,3300,3320
2530,car,3308,3315
2531,car,3312,3318
2533,car,3315,3344
2534,car,3316,3326
2535,car,3317,3321
2539,car,3322,3348
2541,car,3323,3329
2543,car,3325,3348
2548,car,3344,3357
2550,truck,3345,3351
2551,car,3345,3358
2553,car,3349,3362
2554,car,3355,3363
2555,car,3360,3423
2557,car,3374,3381
2560,car,3380,3396
2561,car,3382,3390
2564,truck,3385,3411
2570,truck,3389,3473
2572,car,3399,3439
2573,car,3402,3418
2575,car,3405,3410
2576,bus,3408,3436
2577,truck,3411,3500
2581,car,3428,3435
2583,car,3435,3445
2585,car,3441,3476
2586,car,3446,3452
2590,car,3450,3459
2591,car,3451,3455
2592,car,3451,3483
2593,car,3451,3481
2595,car,3453,3459
2596,car,3453,3460
2597,car,3456,3466
2600,car,3459,3467
2601,car,3459,3488
2603,car,3460,3468
2606,car,3462,3468
2607,car,3462,3491
2608,car,3462,3478
2609,car,3462,3468
2610,car,3462,3477
2615,car,3468,3470
2617,car,3473,3491
2623,car,3481,3488
2626,truck,3489,3502
2630,car,3493,3500
2631,car,3495,3524
2633,bus,3497,3527
2634,bus,3500,3525
2635,truck,3501,3514
2636,car,3503,3508
2637,car,3505,3512
2638,car,3507,3511
2640,car,3508,3525
2641,car,3509,3517
2646,car,3511,3525
2647,car,3512,3522
2650,car,3515,3523
2651,car,3516,3527
2652,car,3517,3525
2654,car,3520,3542
2655,car,3521,3545
2656,car,3522,3647
2657,car,3524,3542
2660,car,3524,3530
2661,car,3525,3531
2664,car,3526,3537
2668,car,3529,3535
2669,car,3531,3555
2670,car,3532,3551
2671,car,3532,3563
2672,car,3533,3550
2673,car,3535,3551
2677,car,3541,3563
2682,truck,3543,3560
2683,car,3548,3571
2684,car,3548,3572
2692,truck,3553,3565
2693,car,3554,3570
2694,truck,3556,3569
2698,car,3560,3568
2699,car,3560,3571
2701,car,3564,3572
2704,car,3567,3573
2706,car,3569,3576
2708,car,3572,3585
2709,car,3575,3728
2711,car,3576,3588
2713,car,3579,3606
2714,car,3581,3587
2716,car,3583,3633
2718,truck,3584,3595
2719,car,3584,3603
2720,car,3587,3610
2721,car,3587,3611
2722,car,3589,3592
2724,truck,3591,3604
2729,car,3596,3605
2730,car,3598,3610
2732,car,3600,3605
2733,car,3600,3610
2737,car,3604,3762
2738,car,3605,3612
2739,car,3612,3616
2741,truck,3614,3624
2742,car,3614,3621
2745,car,3616,3621
2748,car,3619,3623
2749,car,3620,3629
2751,car,3620,3705
2752,car,3622,3629
2753,car,3623,3637
2754,car,3623,3633
2757,car,3626,3655
2759,car,3629,3646
2762,car,3632,3650
2763,car,3633,3637
2766,car,3636,3648
2767,truck,3636,3647
2769,car,3638,3648
2772,car,3643,3651
2775,car,3665,3669
2776,car,3667,3675
2778,truck,3672,3695
2780,bus,3676,3685
2783,truck,3683,3692
2786,car,3685,3693
2788,car,3689,3702
2791,car,3693,3704
2796,car,3697,3716
2799,car,3698,3710
2800,car,3699,3705
2801,car,3704,3708
2802,car,3705,3721
2805,car,3713,3717
2811,truck,3720,3726
2813,truck,3722,3729
2819,car,3729,3735
2820,car,3730,3742
2822,car,3734,3748
2823,car,3736,3741
2827,car,3740,3747
2830,car,3748,3760
2831,car,3750,3773
2832,car,3751,3759
2834,car,3752,3765
2837,car,3753,3763
2838,car,3755,3768
2840,car,3760,3970
2841,car,3761,3771
2844,truck,3764,3776
2846,car,3766,3770
2847,car,3767,3772
2848,car,3768,3774
2855,car,3771,3780
2856,car,3771,3780
2862,car,3775,3789
2863,car,3776,3785
2865,car,3776,3791
2866,car,3777,3841
2867,car,3777,3794
2873,car,3781,3798
2874,car,3782,3796
2875,truck,3782,3795
2881,car,3787,3801
2883,car,3788,3793
2890,truck,3794,3862
2891,car,3794,3802
2893,truck,3799,3823
2894,car,3800,3807
2899,car,3805,3822
2900,car,3807,3813
2903,car,3810,3825
2906,car,3816,3827
2908,car,3818,3831
2913,car,3824,3831
2914,car,3825,3834
2915,car,3828,3835
2918,car,3831,3836
2919,car,3831,3835
2920,car,3834,3847
2922,car,3837,3856
2925,car,3839,3854
2927,car,3841,3855
2928,car,3842,3853
2932,truck,3849,3858
2939,car,3854,3860
2947,car,3860,3874
2949,car,3861,3867
2952,car,3865,3877
2953,car,3866,3873
2958,car,3868,3879
2959,car,3869,3879
2961,car,3871,3890
2962,car,3874,3884
2966,truck,3884,3903
2969,car,3885,3896
2974,car,3891,3901
2979,car,3896,3938
2980,car,3896,3903
2983,car,3899,3907
2985,car,3901,3916
2992,car,3909,3915
2993,car,3912,3926
2995,car,3915,3932
2996,car,3916,3921
2999,car,3924,3939
3002,car,3938,3950
3003,car,3945,3959
3011,car,3956,3968
3014,car,3962,3967
3020,truck,3969,3991
3022,car,3973,3980
3026,truck,3979,4022
3028,truck,3984,3999
3030,truck,3993,4015
3032,car,3997,4005
3033,car,3998,4010
3034,car,4002,4026
3035,car,4004,4008
3040,truck,4016,4023
3043,car,4021,4039
3044,car,4024,4036
3048,car,4027,4031
3049,car,4027,4087
3053,truck,4029,4057
3054,car,4031,4040
3055,truck,4032,4145
3056,car,4045,4058
3063,car,4052,4072
3070,car,4055,4063
3071,car,4056,4062
3073,car,4056,4063
3074,car,4056,4064
3082,car,4063,4068
3083,car,4063,4078
3084,car,4063,4071
3086,car,4066,4082
3089,truck,4071,4101
3091,car,4076,4089
3092,car,4077,4123
3093,car,4080,4091
3094,car,4080,4084
3096,car,4089,4129
3097,car,4089,4150
3102,car,4095,4101
3103,car,4097,4113
3104,car,4098,4125
3106,car,4099,4104
3107,car,4100,4107
3110,car,4102,4112
3111,car,4105,4123
3114,car,4106,4116
3115,car,4108,4202
3120,car,4113,4132
3121,car,4113,4123
3123,car,4122,4131
3125,car,4123,4131
3126,car,4125,4152
3127,car,4125,4151
3129,car,4127,4133
3131,car,4131,4150
3132,car,4132,4143
3133,car,4133,4148
3134,car,4134,4145
3142,car,4137,4145
3144,car,4142,4214
3146,car,4145,4160
3153,car,4154,4167
3155,car,4159,4174
3156,car,4159,4167
3157,truck,4160,4173
3158,car,4161,4168
3160,car,4163,4169
3164,car,4167,4173
3167,car,4174,4182
3168,car,4175,4178
3169,car,4176,4184
3174,truck,4191,4195
3176,car,4194,4200
3177,bus,4195,4263
3178,truck,4196,4204
3180,car,4203,4208
3182,car,4206,4213
3185,car,4207,4215
3187,car,4213,4221
3188,car,4214,4221
3189,car,4219,4229
3191,car,4222,4227
3192,truck,4227,4239
3194,car,4232,4247
3196,car,4239,4256
3198,car,4242,4251
